"iso2","year","identifier","elevation","infection","prevalence"
"CD",2013,440,1004.21326009601,"tt_prevalence",0.0
"CD",2015,441,406.799997279994,"tt_prevalence",0.0
"CD",2015,442,437.499999999999,"tt_prevalence",0.0
"CD",2013,443,1773.928112,"tt_prevalence",0.0
"CD",2013,444,433.368971855999,"tt_prevalence",0.0
"CD",2015,445,386.544861136641,"tt_prevalence",0.08
"CD",2015,446,429.599998559999,"tt_prevalence",0.0
"CD",2015,447,347.866666826666,"tt_prevalence",0.0
"CD",2015,448,349.661332677336,"tt_prevalence",0.02
"CD",2013,449,1411.16594596799,"tt_prevalence",0.0
"CD",2013,450,1790.63500997426,"tt_prevalence",0.0
"CD",2013,451,319.29163488139,"tt_prevalence",0.0
"CD",2012,452,599.063713497623,"tt_prevalence",0.0
"CD",2012,453,546.382141981428,"tt_prevalence",0.0
"CD",2012,454,788.408105863039,"tt_prevalence",0.0
"CD",2013,455,1225.55106792006,"tt_prevalence",0.04
"CD",2013,456,605.75651904001,"tt_prevalence",0.04
"CD",2012,457,953.227404799958,"tt_prevalence",0.02
"CD",2013,458,853.906469632,"tt_prevalence",0.02
"CD",2013,439,1258.28971616,"tt_prevalence",0.04
"CD",2015,459,331.65333288,"tt_prevalence",0.0
"CD",2015,460,423.800013346714,"tt_prevalence",0.02
"CD",2013,461,1937.88076434367,"tt_prevalence",0.0196078431372549
"CD",2013,462,1908.8269971968,"tt_prevalence",0.0
"CD",2013,463,1808.73867999999,"tt_prevalence",0.0
"CD",2015,464,363.55555601778,"tt_prevalence",0.14
"CD",2015,465,423.155563297799,"tt_prevalence",0.04
"CD",2013,466,1693.350568,"tt_prevalence",0.0
"CD",2015,467,368.968888641777,"tt_prevalence",0.04
"CD",2013,438,1382.90391438079,"tt_prevalence",0.0
"CD",2013,468,421.686884289759,"tt_prevalence",0.0212765957446808
"CD",2013,73,560.531304,"tt_prevalence",0.0
"CD",2013,469,2069.04292621199,"tt_prevalence",0.0
"CD",2013,330,1781.1728465184,"tt_prevalence",0.0
"CD",2012,470,1256.63026580801,"tt_prevalence",0.0
"CD",2015,471,349.3414,"tt_prevalence",0.0
"CD",2012,472,1114.7483,"tt_prevalence",0.0
"CD",2013,473,1344.10204575361,"tt_prevalence",0.05
"CD",2013,474,632.522572799999,"tt_prevalence",0.0
"CD",2015,475,373.466666586668,"tt_prevalence",0.0
"CD",2012,476,1247.63029376002,"tt_prevalence",0.0
"CD",2012,477,930.749999988798,"tt_prevalence",0.0
"CD",2012,478,602.248290496011,"tt_prevalence",0.0
"CD",2012,479,1215.4546585264,"tt_prevalence",0.0
"CD",2013,480,636.823166656003,"tt_prevalence",0.0
"CD",2012,481,1204.51575835453,"tt_prevalence",0.08
"CD",2012,482,610.305365452814,"tt_prevalence",0.0
"CD",2013,432,577.429337024,"tt_prevalence",0.0
"CD",2015,483,398.380007357348,"tt_prevalence",0.28
"CD",2012,484,1302.44620871999,"tt_prevalence",0.0
"CD",2013,485,2076.96791885312,"tt_prevalence",0.0
"CD",2013,486,2010.59972904001,"tt_prevalence",0.0
"CD",2012,487,618.485886420816,"tt_prevalence",0.0
"CD",2015,488,438.480000034667,"tt_prevalence",0.0
"CD",2013,489,1117.22291032,"tt_prevalence",0.02
"CD",2015,490,352.946666762667,"tt_prevalence",0.0
"CD",2015,491,376.733330789342,"tt_prevalence",0.0
"CD",2015,492,360.750001800001,"tt_prevalence",0.0
"CD",2015,493,434.465559427115,"tt_prevalence",0.02
"CD",2013,494,2053.92536992001,"tt_prevalence",0.0
"CD",2013,495,876.472406901751,"tt_prevalence",0.08
"CD",2015,496,360.318794755073,"tt_prevalence",0.0
"CD",2012,497,1260.7006416,"tt_prevalence",0.0
"CD",2013,498,915.528883775049,"tt_prevalence",0.14
"CD",2013,499,435.24664931597,"tt_prevalence",0.0
"CD",2015,500,400.793333109334,"tt_prevalence",0.0
"CD",2012,501,1241.026328,"tt_prevalence",0.0
"CD",2013,432,577.429337024,"tt_prevalence",0.0
"CD",2013,502,872.555884799998,"tt_prevalence",0.1
"CD",2013,503,606.913332800959,"tt_prevalence",0.0
"CD",2013,504,876.007664154322,"tt_prevalence",0.02
"CD",2015,505,425.766674834659,"tt_prevalence",0.0
"CD",2013,506,855.00264,"tt_prevalence",0.04
"CD",2015,507,415.60000016,"tt_prevalence",0.04
"CD",2013,508,1110.36072140801,"tt_prevalence",0.02
"CD",2012,509,1312.84020728,"tt_prevalence",0.0
"CD",2012,292,1246.469037184,"tt_prevalence",0.0
"CD",2015,510,400.366663533339,"tt_prevalence",0.0
"CD",2012,511,592.501365471818,"tt_prevalence",0.0
"CD",2015,512,358.334462888902,"tt_prevalence",0.02
"CD",2013,73,560.531304,"tt_prevalence",0.0
"CD",2015,513,371.500800000002,"tt_prevalence",0.0
"CD",2015,514,427.546665029336,"tt_prevalence",0.0
"CD",2013,515,847.045372863989,"tt_prevalence",0.04
"CD",2013,402,1104.19534423998,"tt_prevalence",0.133333333333333
"CD",2012,260,1217.40242441601,"tt_prevalence",0.0
"CD",2013,516,1257.37305472001,"tt_prevalence",0.0
"CD",2012,517,1073.78830079998,"tt_prevalence",0.0
"CD",2013,518,628.91108479999,"tt_prevalence",0.0
"CD",2015,519,340.292188969597,"tt_prevalence",0.02
"CD",2013,520,1584.12854637118,"tt_prevalence",0.155555555555556
"CD",2015,521,390.771291124088,"tt_prevalence",0.02
"CD",2012,522,604.938766159995,"tt_prevalence",0.0465116279069767
"CD",2013,523,1282.02456146722,"tt_prevalence",0.02
"CD",2013,524,641.080973678398,"tt_prevalence",0.0
"CD",2013,525,1128.16034905599,"tt_prevalence",0.0
"CD",2013,526,639.193879999999,"tt_prevalence",0.0
"CD",2013,527,1202.99991600001,"tt_prevalence",0.02
"CD",2013,528,1014.00996916001,"tt_prevalence",0.0
"CD",2013,529,1343.9972191968,"tt_prevalence",0.166666666666667
"CD",2013,530,838.662718674558,"tt_prevalence",0.02
"CD",2015,531,386.266667775999,"tt_prevalence",0.0
"CD",2013,532,1220.78096460159,"tt_prevalence",0.06
"CD",2013,533,1582.62582401599,"tt_prevalence",0.05
"CD",2013,534,1836.80104979201,"tt_prevalence",0.0196078431372549
"CD",2013,535,2075.00404813355,"tt_prevalence",0.0
"CD",2013,73,560.531304,"tt_prevalence",0.0
"CD",2013,536,1397.72984555391,"tt_prevalence",0.02
"CD",2012,537,1304.33587393113,"tt_prevalence",0.0
"CD",2013,538,632.430770399997,"tt_prevalence",0.06
"CD",2013,539,1322.40348967843,"tt_prevalence",0.02
"CD",2013,540,1493.50216654396,"tt_prevalence",0.0
"CD",2013,541,1121.21888448001,"tt_prevalence",0.0
"CD",2013,542,1295.33002799999,"tt_prevalence",0.0
"CD",2017,543,1265.88767232,"tt_prevalence",0.0
"CD",2012,543,1265.88767232,"tt_prevalence",0.0
"CD",2012,544,1232.24052214397,"tt_prevalence",0.0
"CD",2013,545,1424.67230655368,"tt_prevalence",0.36
"CD",2013,546,1632.3557664,"tt_prevalence",0.02
"CD",2012,547,1268.30080000001,"tt_prevalence",0.0
"CD",2015,548,432.371110776884,"tt_prevalence",0.06
"CD",2012,549,1275.74980800003,"tt_prevalence",0.0
"CD",2013,550,1123.85165312065,"tt_prevalence",0.02
"CD",2013,551,1141.43811746556,"tt_prevalence",0.0
"CD",2012,366,1219.21267448,"tt_prevalence",0.0
"CD",2013,552,1973.98900159999,"tt_prevalence",0.0
"CD",2013,553,1583.87199999997,"tt_prevalence",0.08
"CD",2015,554,355.86666672,"tt_prevalence",0.0
"CD",2012,555,1476.69773048,"tt_prevalence",0.02
"CD",2013,556,1492.45964033282,"tt_prevalence",0.0
"CD",2012,557,1480.5670960064,"tt_prevalence",0.02
"CD",2013,73,560.531304,"tt_prevalence",0.0
"CD",2013,558,442.484733657604,"tt_prevalence",0.0
"CD",2012,559,1173.83682127169,"tt_prevalence",0.0
"CD",2012,560,1216.9233528,"tt_prevalence",0.0
"CD",2012,561,1193.878688528,"tt_prevalence",0.0
"CD",2012,562,1307.91698527999,"tt_prevalence",0.0
"CD",2012,563,802.425641267181,"tt_prevalence",0.0
"CD",2013,564,1035.932852,"tt_prevalence",0.02
"CD",2013,565,1550.81143200002,"tt_prevalence",0.14
"CD",2012,566,1362.24043520002,"tt_prevalence",0.0
"CD",2012,567,1235.28566259202,"tt_prevalence",0.0
"CD",2013,568,380.162297629121,"tt_prevalence",0.0
"CD",2013,569,1064.992048,"tt_prevalence",0.0
"CD",2013,73,560.531304,"tt_prevalence",0.0
"CD",2012,570,1354.22001216001,"tt_prevalence",0.02
"CD",2013,571,1354.09587848641,"tt_prevalence",0.12
"CD",2012,572,1308.72764360003,"tt_prevalence",0.0
"CD",2012,573,1517.355352768,"tt_prevalence",0.0
"CD",2012,574,1399.01838231174,"tt_prevalence",0.0
"CD",2013,575,555.175133427046,"tt_prevalence",0.0
"CD",2012,576,801.779408000001,"tt_prevalence",0.0
"CD",2013,577,495.279643069125,"tt_prevalence",0.0
"CD",2013,578,485.922185294396,"tt_prevalence",0.0
"CD",2012,579,651.519134178564,"tt_prevalence",0.0
"CD",2012,580,948.742745599992,"tt_prevalence",0.0
"CD",2013,581,398.465162632257,"tt_prevalence",0.04
"CD",2012,582,1273.167230416,"tt_prevalence",0.0
"CD",2012,583,1370.76164479999,"tt_prevalence",0.0
"CD",2012,584,1488.26678592002,"tt_prevalence",0.0
"CD",2013,585,411.7533630496,"tt_prevalence",0.0
"CD",2013,586,410.077135608163,"tt_prevalence",0.0222222222222222
"CD",2012,587,1235.86164991999,"tt_prevalence",0.0
"CD",2012,588,1287.36360895997,"tt_prevalence",0.0
"CD",2012,589,1277.40137359998,"tt_prevalence",0.0
"CD",2012,560,1216.9233528,"tt_prevalence",0.0
"CD",2013,590,1864.91210782725,"tt_prevalence",0.0
"CD",2013,591,1543.21599999999,"tt_prevalence",0.1
"CD",2012,592,930.211080000005,"tt_prevalence",0.0
"CD",2013,593,424.58299136,"tt_prevalence",0.0
"CD",2012,594,560.060700799997,"tt_prevalence",0.0
"CD",2013,595,419.991979604803,"tt_prevalence",0.0
"CD",2012,596,1213.36483456,"tt_prevalence",0.0
"CD",2012,597,634.915286670405,"tt_prevalence",0.0
"CD",2012,598,1476.10322,"tt_prevalence",0.0
"CD",2013,599,1282.85247528961,"tt_prevalence",0.233333333333333
"CD",2013,599,1282.85247528961,"tt_prevalence",0.0666666666666666
"CD",2012,600,1171.24197486402,"tt_prevalence",0.0
"CD",2012,601,1130.25278016001,"tt_prevalence",0.0
"CD",2012,602,637.5725747392,"tt_prevalence",0.0
"CD",2012,603,613.441061367996,"tt_prevalence",0.0
"CD",2012,604,1084.13972642688,"tt_prevalence",0.0131578947368421
"CD",2013,605,415.576873414397,"tt_prevalence",0.0222222222222222
"CD",2013,606,441.917036191999,"tt_prevalence",0.0
"CD",2013,607,507.717627943043,"tt_prevalence",0.0
"CD",2013,608,382.647302833599,"tt_prevalence",0.0
"CD",2013,608,382.647302833599,"tt_prevalence",0.0
"CD",2013,609,463.094330747223,"tt_prevalence",0.0
"CD",2012,610,1302.06464,"tt_prevalence",0.0
"CD",2012,611,1301.16934496,"tt_prevalence",0.0
"CD",2013,612,401.139317803774,"tt_prevalence",0.02
"CD",2013,613,622.617099520013,"tt_prevalence",0.04
"CD",2012,614,1476.73810232,"tt_prevalence",0.0
"CD",2013,615,447.585254718404,"tt_prevalence",0.0212765957446808
"CD",2012,616,1653.494216,"tt_prevalence",0.0
"CD",2012,617,1465.51917968006,"tt_prevalence",0.02
"CD",2012,618,1217.10494831999,"tt_prevalence",0.0
"CD",2012,619,949.37648012817,"tt_prevalence",0.0
"CD",2012,620,1510.51175104,"tt_prevalence",0.0
"CD",2012,621,1250.35055483199,"tt_prevalence",0.0
"CD",2012,622,1286.06063999999,"tt_prevalence",0.0
"CD",2012,623,1246.71308774403,"tt_prevalence",0.0
"CD",2012,624,1392.53360016001,"tt_prevalence",0.0
"CD",2013,625,436.498757119995,"tt_prevalence",0.0
"CD",2013,626,421.841477270399,"tt_prevalence",0.0
"CD",2012,627,879.480242559996,"tt_prevalence",0.0
"CD",2012,628,552.020819653427,"tt_prevalence",0.0
"CD",2012,629,1266.70497928,"tt_prevalence",0.0
"CD",2015,630,327.269998988004,"tt_prevalence",0.0
"CD",2013,631,1177.45247458237,"tt_prevalence",0.0
"CD",2012,632,1210.93807999999,"tt_prevalence",0.0
"CD",2012,610,1302.06464,"tt_prevalence",0.0
"CD",2012,633,555.198160000003,"tt_prevalence",0.0
"CD",2013,634,1952.35354879954,"tt_prevalence",0.0
"CD",2013,635,1105.55329423201,"tt_prevalence",0.0
"CD",2013,636,1108.14577520001,"tt_prevalence",0.0
"CD",2013,637,750.348185933433,"tt_prevalence",0.0
"CD",2013,638,1318.5068382096,"tt_prevalence",0.0
"CD",2013,639,1119.48147488001,"tt_prevalence",0.0
"CD",2013,640,447.008103160013,"tt_prevalence",0.0
"CD",2013,641,449.151953075701,"tt_prevalence",0.0
"CD",2013,642,612.750574000046,"tt_prevalence",0.0
"CD",2013,643,505.088720000001,"tt_prevalence",0.0
"CD",2013,644,896.792264959993,"tt_prevalence",0.0
"CD",2013,645,688.459644630384,"tt_prevalence",0.0
"CD",2014,646,339.100000079999,"tt_prevalence",0.0
"CD",2014,647,405.465920911998,"tt_prevalence",0.0
"CD",2013,648,302.546669228808,"tt_prevalence",0.04
"CD",2012,649,1099.6014843744,"tt_prevalence",0.0
"CD",2014,650,380.244444302222,"tt_prevalence",0.04
"CD",2012,651,1191.15096846129,"tt_prevalence",0.0
"CD",2012,651,1191.15096846129,"tt_prevalence",0.0
"CD",2012,651,1191.15096846129,"tt_prevalence",0.0
"CD",2013,652,416.750402239994,"tt_prevalence",0.105263157894737
"CD",2013,653,890.494927912924,"tt_prevalence",0.3
"CD",2013,654,627.889531665604,"tt_prevalence",0.08
"CD",2012,655,1214.7121024,"tt_prevalence",0.0
"CD",2014,656,498.844445560886,"tt_prevalence",0.0
"CD",2014,657,433.343260800021,"tt_prevalence",0.02
"CD",2014,658,369.838888764447,"tt_prevalence",0.0
"CD",2014,298,373.337788288003,"tt_prevalence",0.0
"CD",2014,647,405.465920911998,"tt_prevalence",0.0
"CD",2014,659,440.889021599994,"tt_prevalence",0.0
"CD",2013,660,1964.30128113273,"tt_prevalence",0.0
"CD",2012,661,535.014260318727,"tt_prevalence",0.04
"CD",2014,662,337.008889660452,"tt_prevalence",0.02
"CD",2013,663,737.157889894557,"tt_prevalence",0.0
"CD",2013,663,737.157889894557,"tt_prevalence",0.0
"CD",2014,664,363.755805824,"tt_prevalence",0.0
"CD",2014,665,422.644616719441,"tt_prevalence",0.0
"CD",2012,666,587.001069366392,"tt_prevalence",0.34
"CD",2012,667,1278.605401632,"tt_prevalence",0.0
"CD",2012,668,464.374554140777,"tt_prevalence",0.0
"CD",2013,669,359.500560015998,"tt_prevalence",0.06
"CD",2014,670,330.373373503983,"tt_prevalence",0.1
"CD",2014,670,330.373373503983,"tt_prevalence",0.32
"CD",2013,198,320.258011148018,"tt_prevalence",0.02
"CD",2014,671,486.736999999965,"tt_prevalence",0.08
"CD",2014,672,341.490064503842,"tt_prevalence",0.18
"CD",2015,673,350.199997920005,"tt_prevalence",0.86
"CD",2014,674,317.490214746481,"tt_prevalence",0.28
"CD",2013,675,692.177116192027,"tt_prevalence",0.1
"CD",2013,676,514.438535600829,"tt_prevalence",0.04
"CD",2014,677,308.814499839999,"tt_prevalence",0.46
"CD",2012,678,517.132590559992,"tt_prevalence",0.34
"CD",2013,679,383.635342797056,"tt_prevalence",0.0
"CD",2013,680,336.076812352002,"tt_prevalence",0.0
"CD",2012,681,476.505122579195,"tt_prevalence",0.15625
"CD",2012,682,732.021694996796,"tt_prevalence",0.0
"CD",2013,683,487.29221627807,"tt_prevalence",0.0
"CD",2013,684,455.406420514559,"tt_prevalence",0.0
"CD",2013,685,1217.32520439519,"tt_prevalence",0.0
"CD",2014,686,419.599999952018,"tt_prevalence",0.1
"CD",2013,687,469.930573145598,"tt_prevalence",0.0196078431372549
"CD",2013,688,491.844755615971,"tt_prevalence",0.0
"CD",2014,689,320.318564719997,"tt_prevalence",0.04
"CD",2013,690,324.725741509631,"tt_prevalence",0.0
"CD",2014,691,341.472401151997,"tt_prevalence",0.0
"CD",2012,692,567.856259649624,"tt_prevalence",0.42
"CD",2014,693,361.806455040006,"tt_prevalence",0.12
"CD",2014,693,361.806455040006,"tt_prevalence",0.22
"CD",2013,694,460.983196160002,"tt_prevalence",0.0
"CD",2014,695,1539.76500000012,"tt_prevalence",0.26
"CD",2014,696,319.718401044736,"tt_prevalence",0.2
"CD",2013,697,408.634307198709,"tt_prevalence",0.0
"CD",2012,698,680.756648588782,"tt_prevalence",0.0
"CD",2012,699,788.442403680005,"tt_prevalence",0.0
"CD",2013,700,556.14534156904,"tt_prevalence",0.0465116279069767
"CD",2012,701,1509.760552,"tt_prevalence",0.0
"CD",2017,702,600.253267199954,"tt_prevalence",0.0
"CD",2012,702,600.253267199954,"tt_prevalence",0.0
"CD",2013,703,603.417850469088,"tt_prevalence",0.52
"CD",2013,704,512.24887986399,"tt_prevalence",0.025
"CD",2012,705,632.952767519992,"tt_prevalence",0.0
"CD",2012,706,653.892880000004,"tt_prevalence",0.0
"CD",2013,707,748.250000000012,"tt_prevalence",0.04
"CD",2012,708,844.639276479985,"tt_prevalence",0.0
"CD",2012,709,822.855477721594,"tt_prevalence",0.0
"CD",2017,710,2502.50626967209,"tt_prevalence",0.0083333333333333
"CD",2012,710,2502.50626967209,"tt_prevalence",0.02
"CD",2017,711,953.266808000009,"tt_prevalence",0.0083333333333333
"CD",2012,712,669.190423627855,"tt_prevalence",0.2
"CD",2012,712,669.190423627855,"tt_prevalence",0.14
"CD",2013,713,671.751559966417,"tt_prevalence",0.0
"CD",2012,714,557.457823818227,"tt_prevalence",0.0
"CD",2012,715,574.051900371234,"tt_prevalence",0.26
"CD",2012,716,606.641964988817,"tt_prevalence",0.0
"CD",2012,716,606.641964988817,"tt_prevalence",0.0
"CD",2012,717,787.949163718401,"tt_prevalence",0.0
"CD",2013,718,691.249265956319,"tt_prevalence",0.68
"CD",2014,719,368.155553996447,"tt_prevalence",0.0
"CD",2012,720,888.318212537597,"tt_prevalence",0.0
"CD",2012,721,615.299345736794,"tt_prevalence",0.2
"CD",2012,722,685.126627552003,"tt_prevalence",0.488372093023256
"CD",2012,723,466.475999999999,"tt_prevalence",0.0
"CD",2012,724,924.119650368,"tt_prevalence",0.0
"CD",2013,725,463.216642909929,"tt_prevalence",0.0
"CD",2013,726,566.785707230717,"tt_prevalence",0.0
"CD",2013,727,1040.62866012327,"tt_prevalence",0.0
"CD",2013,728,528.353711667207,"tt_prevalence",0.0
"CD",2013,729,1057.06721957693,"tt_prevalence",0.0
"CD",2013,730,693.551573351827,"tt_prevalence",0.0
"CD",2012,731,528.868230439996,"tt_prevalence",0.02
"CD",2013,731,528.868230439996,"tt_prevalence",0.0333333333333333
"CD",2013,732,601.79680000003,"tt_prevalence",0.0
"CD",2012,733,883.286510944003,"tt_prevalence",0.0
"CD",2012,734,570.769238764246,"tt_prevalence",0.1
"CD",2013,735,757.507424367653,"tt_prevalence",0.0
"CD",2012,736,672.632304889603,"tt_prevalence",0.0
"CD",2013,737,564.640940156806,"tt_prevalence",0.0
"CD",2012,738,1159.54106864,"tt_prevalence",0.0
"CD",2012,739,535.654572800002,"tt_prevalence",0.02
"CD",2012,739,535.654572800002,"tt_prevalence",0.0
"CD",2012,740,788.396799999991,"tt_prevalence",0.0
"CD",2014,741,352.44444440889,"tt_prevalence",0.0
"CD",2012,742,966.410895608481,"tt_prevalence",0.0
"CD",2014,743,360.59999996,"tt_prevalence",0.42
"CD",2012,744,777.488687961601,"tt_prevalence",0.0
"CD",2013,745,538.000000000007,"tt_prevalence",0.02
"CD",2012,746,473.250960004786,"tt_prevalence",0.0
"CD",2012,747,699.768402671988,"tt_prevalence",0.0
"CD",2012,748,787.481745670707,"tt_prevalence",0.0
"CD",2012,749,482.871236284437,"tt_prevalence",0.0208333333333333
"CD",2012,750,708.691863971204,"tt_prevalence",0.0
"CD",2012,751,666.597206423179,"tt_prevalence",0.0
"CD",2017,752,892.250540000001,"tt_prevalence",0.025
"CD",2012,752,892.250540000001,"tt_prevalence",0.0
"CD",2012,753,521.868005485592,"tt_prevalence",0.0
"CD",2012,754,633.020770630436,"tt_prevalence",0.0
"CD",2012,755,633.155880019182,"tt_prevalence",0.0
"CD",2013,756,1030.960449376,"tt_prevalence",0.0
"CD",2012,757,871.784133600012,"tt_prevalence",0.0
"CD",2012,758,550.911415283195,"tt_prevalence",0.0
"CD",2013,759,927.669218422415,"tt_prevalence",0.0
"CD",2012,760,917.732639999996,"tt_prevalence",0.0
"CD",2012,761,607.352781799994,"tt_prevalence",0.0
"CD",2013,762,758.090060078054,"tt_prevalence",0.64
"CD",2012,763,553.900219916817,"tt_prevalence",0.0
"CD",2012,764,711.643177776634,"tt_prevalence",0.0
"CD",2013,765,507.634130616001,"tt_prevalence",0.0
"CD",2012,766,748.773803808019,"tt_prevalence",0.0
"CD",2012,767,628.494482203199,"tt_prevalence",0.0
"CD",2012,768,426.28188,"tt_prevalence",0.0
"CD",2013,769,571.460569618569,"tt_prevalence",0.06
"CD",2012,770,914.704074147201,"tt_prevalence",0.0
"CD",2012,771,959.537659363194,"tt_prevalence",0.0
"CD",2012,772,813.568347424008,"tt_prevalence",0.0
"CD",2012,773,622.243632851211,"tt_prevalence",0.0
"CD",2012,774,600.146149573108,"tt_prevalence",0.0
"CD",2013,775,805.313100800005,"tt_prevalence",0.0
"CD",2013,776,746.517976000005,"tt_prevalence",0.0
"CD",2012,777,697.911582519998,"tt_prevalence",0.0
"CD",2012,778,803.622103859186,"tt_prevalence",0.0
"CD",2014,779,540.284800000003,"tt_prevalence",0.0
"CD",2012,780,592.614856631983,"tt_prevalence",0.0
"CD",2012,781,1171.67808819378,"tt_prevalence",0.0
"CD",2012,781,1171.67808819378,"tt_prevalence",0.0
"CD",2012,781,1171.67808819378,"tt_prevalence",0.0
"CD",2013,782,78.048096160002,"tt_prevalence",0.04
"CD",2012,782,78.048096160002,"tt_prevalence",0.04
"CD",2012,783,594.5869675984,"tt_prevalence",0.0
"CD",2012,784,583.546654309777,"tt_prevalence",0.0
"CD",2012,785,608.687133519997,"tt_prevalence",0.0
"CD",2012,786,644.818101797117,"tt_prevalence",0.0
"CD",2013,787,693.127768448635,"tt_prevalence",0.0
"CD",2012,788,867.921591615357,"tt_prevalence",0.0
"CD",2012,789,561.151664595513,"tt_prevalence",0.0
"CD",2012,790,837.764237977601,"tt_prevalence",0.0
"CD",2012,790,837.764237977601,"tt_prevalence",0.0
"CD",2012,791,631.173226170871,"tt_prevalence",0.0
"CD",2012,792,566.918884744319,"tt_prevalence",0.0
"CD",2012,793,1130.200576048,"tt_prevalence",0.02
"CD",2013,794,664.245055999984,"tt_prevalence",0.0
"CD",2012,795,1268.37040000001,"tt_prevalence",0.0
"CD",2017,796,1268.416,"tt_prevalence",0.0083333333333333
"CD",2012,797,837.931241599978,"tt_prevalence",0.0
"CD",2012,798,751.820855679993,"tt_prevalence",0.0
"CD",2012,799,970.899224538883,"tt_prevalence",0.0
"CD",2012,800,634.989036000002,"tt_prevalence",0.171428571428571
"CD",2012,801,662.927483273599,"tt_prevalence",0.0
"CD",2012,802,567.964485090403,"tt_prevalence",0.0
"CD",2012,803,875.000560006702,"tt_prevalence",0.0
"CD",2013,804,497.6079102064,"tt_prevalence",0.0
"CD",2012,805,477.251679985594,"tt_prevalence",0.032258064516129
"CD",2012,805,477.251679985594,"tt_prevalence",0.0
"CD",2014,806,388.788556543993,"tt_prevalence",0.02
"CD",2012,807,847.537024243227,"tt_prevalence",0.0
"CD",2013,808,781.409782720003,"tt_prevalence",0.0
"CD",2012,809,744.669062120019,"tt_prevalence",0.0
"CD",2012,810,602.083003663994,"tt_prevalence",0.0
"CD",2013,811,542.868726632802,"tt_prevalence",0.0
"CD",2012,812,942.786174497122,"tt_prevalence",0.0
"CD",2012,813,742.336834559991,"tt_prevalence",0.0
"CD",2012,814,891.318320501916,"tt_prevalence",0.0
"CD",2012,815,662.129015705615,"tt_prevalence",0.0
"CD",2012,816,935.714193185269,"tt_prevalence",0.0
"CD",2013,817,1882.88157475044,"tt_prevalence",0.0
"CD",2012,818,712.049412230387,"tt_prevalence",0.0
"CD",2013,819,162.116616446053,"tt_prevalence",0.18
"CD",2013,820,531.5749791296,"tt_prevalence",0.02
"CD",2012,821,613.805081333111,"tt_prevalence",0.0
"CD",2013,822,722.667661317103,"tt_prevalence",0.0
"CD",2013,823,544.26874222792,"tt_prevalence",0.02
"CD",2012,824,684.961384511995,"tt_prevalence",0.0
"CD",2013,825,1184.43782537809,"tt_prevalence",0.0
"CD",2012,826,36.6107360000085,"tt_prevalence",1.0
"CD",2012,827,226.412497407987,"tt_prevalence",1.0
"CD",2012,828,529.244779839957,"tt_prevalence",0.02
"CD",2012,829,664.295993750879,"tt_prevalence",0.0
"CD",2013,830,501.494825735999,"tt_prevalence",0.0
"CD",2012,831,822.483315859184,"tt_prevalence",0.0
"CD",2013,832,972.957367979837,"tt_prevalence",0.0
"CD",2012,833,657.173956799998,"tt_prevalence",0.0
"CD",2012,834,651.075965913114,"tt_prevalence",0.0
"CD",2012,835,442.40694752,"tt_prevalence",0.16
"CD",2012,836,667.350710631997,"tt_prevalence",0.0
"CD",2013,838,563.615719999999,"tt_prevalence",0.06
"CD",2013,839,523.130977408031,"tt_prevalence",0.0666666666666666
"CD",2014,840,386.940745599979,"tt_prevalence",0.14
"CD",2013,841,305.954282514401,"tt_prevalence",0.0
"CD",2013,842,309.768102160091,"tt_prevalence",0.275
"CD",2012,843,922.505306587209,"tt_prevalence",0.0
"CD",2013,844,752.723265279974,"tt_prevalence",0.5
"CD",2012,845,325.929041912003,"tt_prevalence",0.02
"CD",2013,847,279.517496128005,"tt_prevalence",0.024390243902439
"CD",2012,848,625.208423808004,"tt_prevalence",0.12
"CD",2013,848,625.208423808004,"tt_prevalence",0.1
"CD",2013,849,706.251420000063,"tt_prevalence",0.170212765957447
"CD",2013,850,698.736637569575,"tt_prevalence",0.68
"CD",2013,851,411.664062244677,"tt_prevalence",0.04
"CD",2013,852,882.497000019195,"tt_prevalence",0.04
"CD",2015,853,537.361512000006,"tt_prevalence",0.0
"CD",2013,854,581.872348112,"tt_prevalence",0.0
"CD",2013,855,813.097679112644,"tt_prevalence",0.0
"CD",2013,856,294.907622400005,"tt_prevalence",0.18
"CD",2013,857,501.547524564807,"tt_prevalence",0.02
"CD",2013,858,584.312115293446,"tt_prevalence",0.0
"CD",2012,859,420.456675064611,"tt_prevalence",0.0294117647058823
"CD",2013,860,384.961262399998,"tt_prevalence",0.0294117647058823
"CD",2013,861,327.745783974385,"tt_prevalence",0.26
"CD",2012,861,327.745738239985,"tt_prevalence",0.24
"CD",2012,862,436.801399036794,"tt_prevalence",0.0285714285714285
"CD",2013,862,436.801399036794,"tt_prevalence",0.0285714285714285
"CD",2013,863,435.394214512005,"tt_prevalence",0.0
"CD",2013,864,444.831650608,"tt_prevalence",0.0
"CD",2013,865,227.249440004804,"tt_prevalence",0.36
"CD",2013,866,451.500519999982,"tt_prevalence",0.0
"CD",2017,867,937.503135999993,"tt_prevalence",0.0
"CD",2012,868,1106.71499653536,"tt_prevalence",0.0
"CD",2012,869,1538.2144848,"tt_prevalence",0.02
"CD",2013,870,618.307829278241,"tt_prevalence",0.0
"CD",2013,871,358.118320310015,"tt_prevalence",0.088235294117647
"CD",2012,871,358.118320310015,"tt_prevalence",0.06
"CD",2013,872,86.5620800000595,"tt_prevalence",1.0
