"iso2","year","identifier","elevation","infection","prevalence"
"TG",2015,770,364.715977369607,"tt_prevalence",0.0
"TG",2015,771,62.7779662272018,"tt_prevalence",0.0
"TG",2015,772,426.120126667196,"tt_prevalence",0.0
"TG",2015,773,362.91050488319,"tt_prevalence",0.0
"TG",2015,774,262.857984355845,"tt_prevalence",0.0
"TG",2015,775,341.812927999998,"tt_prevalence",0.0
"TG",2015,776,746.560946223991,"tt_prevalence",0.0
"TG",2015,777,748.454079825914,"tt_prevalence",0.0
"TG",2015,778,782.133304000025,"tt_prevalence",0.0
"TG",2015,779,226.733114530559,"tt_prevalence",0.0
"TG",2015,780,378.253408004803,"tt_prevalence",0.0
"TG",2015,783,37.4337306688073,"tt_prevalence",0.0
"TG",2015,784,408.530913407989,"tt_prevalence",0.0
"TG",2015,785,16.0805680032007,"tt_prevalence",0.0
"TG",2015,786,266.502220377804,"tt_prevalence",0.0
"TG",2015,787,6.62221511039988,"tt_prevalence",0.0
"TG",2015,788,63.7882711039994,"tt_prevalence",0.0
"TG",2015,789,386.899594668805,"tt_prevalence",0.0
"TG",2015,790,733.573335818648,"tt_prevalence",0.0
"TG",2015,791,246.644398220792,"tt_prevalence",0.0
"TG",2015,792,723.570692454426,"tt_prevalence",0.0
"TG",2015,793,213.199088006398,"tt_prevalence",0.0
"TG",2015,794,323.618927468163,"tt_prevalence",0.0
"TG",2015,795,246.459376,"tt_prevalence",0.0
"TG",2015,796,296.063999999987,"tt_prevalence",0.0
"TG",2015,797,250.256666255733,"tt_prevalence",0.0
"TG",2015,798,243.767208000008,"tt_prevalence",0.0
"TG",2015,799,237.639979033599,"tt_prevalence",0.0
"TG",2015,800,144.519982399999,"tt_prevalence",0.0
"TG",2015,801,142.364171379182,"tt_prevalence",0.0
"TG",2015,802,552.600000880018,"tt_prevalence",0.0
"TG",2015,803,140.599999679998,"tt_prevalence",0.0
"TG",2015,804,410.638696000003,"tt_prevalence",0.0
"TG",2015,805,348.147185801551,"tt_prevalence",0.0
"TG",2015,806,267.600765324804,"tt_prevalence",0.0
"TG",2015,807,152.9220936064,"tt_prevalence",0.0
"TG",2015,808,184.559316,"tt_prevalence",0.0
"TG",2015,809,188.919993599997,"tt_prevalence",0.0
"TG",2015,810,204.920559103994,"tt_prevalence",0.0
"TG",2015,811,116.127232,"tt_prevalence",0.0
"TG",2015,812,89.4448000000007,"tt_prevalence",0.0
"TG",2015,814,6.85886711040802,"tt_prevalence",0.0
"TG",2015,815,652.000000261332,"tt_prevalence",0.0
"TG",2015,816,137.999999990413,"tt_prevalence",0.0
"TG",2015,817,380.088631103989,"tt_prevalence",0.0
"TG",2015,818,99.6266880000093,"tt_prevalence",0.0
"TG",2015,819,44.5297244415958,"tt_prevalence",0.0
"TG",2015,820,201.315833343999,"tt_prevalence",0.0
"TG",2015,821,277.779110585615,"tt_prevalence",0.0
"TG",2015,822,142.981169062403,"tt_prevalence",0.0
"TG",2015,824,453.085999996815,"tt_prevalence",0.0
"TG",2015,825,459.999756000003,"tt_prevalence",0.0
"TG",2015,826,633.706623464646,"tt_prevalence",0.0
"TG",2015,827,751.007081067512,"tt_prevalence",0.0
"TG",2015,828,489.499592006401,"tt_prevalence",0.0
"TG",2015,829,157.282222351101,"tt_prevalence",0.0
"TG",2015,830,694.665472012819,"tt_prevalence",0.0
"TG",2015,831,685.684168004832,"tt_prevalence",0.0
"TG",2015,832,256.453362933119,"tt_prevalence",0.0
"TG",2015,833,99.6665306687967,"tt_prevalence",0.0
"TG",2015,834,68.306471996805,"tt_prevalence",0.0
"TG",2015,835,207.300017332799,"tt_prevalence",0.0
"TG",2015,836,646.399978668799,"tt_prevalence",0.0
"TG",2015,837,7.41985200159936,"tt_prevalence",0.0
"TG",2015,838,268.434357334388,"tt_prevalence",0.0
"TG",2015,839,212.663572006401,"tt_prevalence",0.0
"TG",2015,840,531.366942667178,"tt_prevalence",0.0
"TG",2015,841,293.158369423365,"tt_prevalence",0.0
"TG",2015,842,223.520000000005,"tt_prevalence",0.0
"TG",2015,843,104.955555460439,"tt_prevalence",0.0
"TG",2015,844,15.9310542207999,"tt_prevalence",0.0
"TG",2015,845,206.150000144,"tt_prevalence",0.0
"TG",2015,846,437.002614670741,"tt_prevalence",0.0
"TG",2015,847,711.759903999992,"tt_prevalence",0.0666666666666667
"TG",2015,848,37.2209653247976,"tt_prevalence",0.0
"TG",2015,849,245.703325599364,"tt_prevalence",0.0666666666666667
"TG",2015,850,211.757777176889,"tt_prevalence",0.133333333333333
"TG",2015,851,332.333332826675,"tt_prevalence",0.0
"TG",2015,852,705.844968887038,"tt_prevalence",0.0
"TG",2015,853,664.490906756164,"tt_prevalence",0.0
"TG",2015,854,284.633334088007,"tt_prevalence",0.0
"TG",2015,855,386.466205337599,"tt_prevalence",0.0
"TG",2015,856,210.266239999996,"tt_prevalence",0.0
"TG",2015,857,122.100015999994,"tt_prevalence",0.0
"TG",2015,858,416.244208895998,"tt_prevalence",0.0
"TG",2015,859,546.901314662456,"tt_prevalence",0.0
"TG",2015,860,393.101344000026,"tt_prevalence",0.0666666666666667
"TG",2015,861,150.846667109333,"tt_prevalence",0.0
"TG",2015,862,20.5336426496038,"tt_prevalence",0.0
"TG",2015,863,41.0559244480038,"tt_prevalence",0.0
"TG",2015,864,260.873334559999,"tt_prevalence",0.0
"TG",2015,865,153.633333231998,"tt_prevalence",0.0
"TG",2015,866,178.840000655999,"tt_prevalence",0.0
"TG",2015,867,160.092853350387,"tt_prevalence",0.0
"TG",2015,868,153.000042795212,"tt_prevalence",0.0
"TG",2015,869,21.3000399999994,"tt_prevalence",0.0
"TG",2015,870,89.0134208006355,"tt_prevalence",0.0
"TG",2015,871,101.110952883199,"tt_prevalence",0.0
"TG",2015,872,44.842196799999,"tt_prevalence",0.0
"TG",2015,873,70.2398160000064,"tt_prevalence",0.0
"TG",2015,874,99.9866402665602,"tt_prevalence",0.0
"TG",2015,875,50.2473279327982,"tt_prevalence",0.0
"TG",2015,876,204.866836000027,"tt_prevalence",0.0
"TG",2015,877,686.559073954562,"tt_prevalence",0.0
"TG",2015,878,673.271780088968,"tt_prevalence",0.0
"TG",2015,879,240.283361347206,"tt_prevalence",0.0
"TG",2015,880,223.239866133756,"tt_prevalence",0.0
"TG",2015,881,247.382890309129,"tt_prevalence",0.0
"TG",2015,882,19.4201466688085,"tt_prevalence",0.0
"TG",2015,883,3.72002933440011,"tt_prevalence",0.0
"TG",2015,884,242.827697759993,"tt_prevalence",0.0
"TG",2015,885,51.4360391104136,"tt_prevalence",0.0
"TG",2015,886,251.140068000002,"tt_prevalence",0.0
"TG",2015,887,263.026695980796,"tt_prevalence",0.0
"TG",2015,888,140.558925609599,"tt_prevalence",0.0
"TG",2015,889,124.880343999995,"tt_prevalence",0.0
"TG",2015,890,174.753738649598,"tt_prevalence",0.0
"TG",2015,891,73.4736160000059,"tt_prevalence",0.0
"TG",2015,892,84.1668813183992,"tt_prevalence",0.0
"TG",2015,893,85.8925653375831,"tt_prevalence",0.0
"TG",2015,895,167.946666520005,"tt_prevalence",0.0
"TG",2015,896,578.085978771124,"tt_prevalence",0.0
"TG",2015,897,253.329231820801,"tt_prevalence",0.0
"TG",2015,898,45.6833920016001,"tt_prevalence",0.0
"TG",2015,899,319.965704550391,"tt_prevalence",0.0
"TG",2015,900,733.633824266232,"tt_prevalence",0.0
"TG",2015,901,93.8664373375922,"tt_prevalence",0.0
"TG",2015,902,119.120235733115,"tt_prevalence",0.0
"TG",2015,903,279.9066186624,"tt_prevalence",0.0
"TG",2015,905,275.629934535682,"tt_prevalence",0.0
"TG",2015,906,239.0731651584,"tt_prevalence",0.0
"TG",2015,907,142.146666738666,"tt_prevalence",0.0
"TG",2015,908,106.480000000013,"tt_prevalence",0.0
"TG",2015,909,662.204080089022,"tt_prevalence",0.0
"TG",2015,910,365.599136012811,"tt_prevalence",0.0
"TG",2015,911,378.266322636812,"tt_prevalence",0.0
"TG",2015,912,62.9265760000027,"tt_prevalence",0.0
"TG",2015,913,150.219687993602,"tt_prevalence",0.0
"TG",2015,914,262.913355466576,"tt_prevalence",0.0
"TG",2015,915,68.9530240000047,"tt_prevalence",0.0
"TG",2015,916,231.432966666547,"tt_prevalence",0.0
"TG",2015,917,115.066871999988,"tt_prevalence",0.0
"TG",2015,918,183.8337546656,"tt_prevalence",0.0
"TG",2015,919,21.8805439999825,"tt_prevalence",0.0
"TG",2015,920,123.53335999999,"tt_prevalence",0.0
"TG",2015,921,217.867,"tt_prevalence",0.0
"TG",2015,922,14.3779235583987,"tt_prevalence",0.0
"TG",2015,923,140.473917337603,"tt_prevalence",0.0
"TG",2015,924,213.820000063999,"tt_prevalence",0.0
"TG",2015,925,241.73,"tt_prevalence",0.0
"TG",2015,926,192.853375999993,"tt_prevalence",0.2
"TG",2015,927,199.404238220803,"tt_prevalence",0.0
"TG",2015,928,776.098816001449,"tt_prevalence",0.0
"TG",2015,929,209.742551091201,"tt_prevalence",0.0
"TG",2015,930,722.079999511996,"tt_prevalence",0.0
"TG",2015,931,730.798693337609,"tt_prevalence",0.0
"TG",2015,932,445.157779003569,"tt_prevalence",0.0
"TG",2015,933,327.232400672,"tt_prevalence",0.0
"TG",2015,935,365.039792000007,"tt_prevalence",0.0
"TG",2015,936,258.450000000001,"tt_prevalence",0.0
"TG",2015,937,219.817016666568,"tt_prevalence",0.0
"TG",2015,938,746.671788911946,"tt_prevalence",0.0
"TG",2015,939,550.35137053432,"tt_prevalence",0.0
"TG",2015,940,176.846642681601,"tt_prevalence",0.0
"TG",2015,941,292.166667429328,"tt_prevalence",0.0
"TG",2015,942,383.13649780479,"tt_prevalence",0.0
"TG",2015,943,336.356311104015,"tt_prevalence",0.0
"TG",2015,944,337.000490668806,"tt_prevalence",0.0
"TG",2015,945,244.280016000008,"tt_prevalence",0.0
"TG",2015,947,155.505956003199,"tt_prevalence",0.0
"TG",2015,948,249.416593327998,"tt_prevalence",0.0
"TG",2015,951,407.511502208001,"tt_prevalence",0.0
"TG",2015,954,289.8001253216,"tt_prevalence",0.0
"TG",2015,955,291.233261350401,"tt_prevalence",0.0
"TG",2015,956,145.850707334399,"tt_prevalence",0.0
"TG",2015,957,361.118843107204,"tt_prevalence",0.0
"TG",2015,958,197.333399999998,"tt_prevalence",0.0
"TG",2015,959,59.4132159999934,"tt_prevalence",0.0
"TG",2015,960,299.933333087997,"tt_prevalence",0.0
"TG",2015,961,317.64081067523,"tt_prevalence",0.0
"TG",2015,962,312.040383987209,"tt_prevalence",0.0
"TG",2015,963,295.800041332809,"tt_prevalence",0.0
"TG",2015,964,356.908889951075,"tt_prevalence",0.0
"TG",2015,965,567.580466664075,"tt_prevalence",0.0
"TG",2015,966,503.932245355204,"tt_prevalence",0.0
"TG",2015,967,185.710851532799,"tt_prevalence",0.0
"TG",2015,968,385.127770662412,"tt_prevalence",0.0
"TG",2015,969,378.827270654417,"tt_prevalence",0.0
"TG",2015,970,388.033245324788,"tt_prevalence",0.0
"TG",2015,971,334.755503777416,"tt_prevalence",0.0
"TG",2015,972,214.465197154565,"tt_prevalence",0.0
"TG",2015,973,10.1423271103998,"tt_prevalence",0.0
"TG",2015,974,9.47597244160292,"tt_prevalence",0.0
"TG",2015,975,378.266501340799,"tt_prevalence",0.0
"TG",2015,976,379.949683999999,"tt_prevalence",0.0
"TG",2015,977,716.466432002223,"tt_prevalence",0.0
"TG",2015,978,98.5000080000049,"tt_prevalence",0.0
"TG",2015,979,148.759543999999,"tt_prevalence",0.0
"TG",2015,980,217.560025599992,"tt_prevalence",0.0
"TG",2015,981,455.19866399997,"tt_prevalence",0.0
"TG",2015,983,225.950703333252,"tt_prevalence",0.0
"TG",2015,984,224.679370395494,"tt_prevalence",0.0
"TG",2015,985,181.1288887271,"tt_prevalence",0.0
"TG",2015,986,279.068901324799,"tt_prevalence",0.0
"TG",2015,987,163.414040003205,"tt_prevalence",0.0
"TG",2015,988,226.449080008011,"tt_prevalence",0.0
"TG",2015,989,212.531970681585,"tt_prevalence",0.0
"TG",2015,990,105.800063993596,"tt_prevalence",0.0
"TG",2015,991,166.242232883201,"tt_prevalence",0.0
"TG",2015,992,167.399670668797,"tt_prevalence",0.0
"TG",2015,993,40.1335373327995,"tt_prevalence",0.0
"TG",2015,995,377.500300000003,"tt_prevalence",0.0
"TG",2015,996,384.332920006402,"tt_prevalence",0.0
"TG",2015,997,401.805069155843,"tt_prevalence",0.0
"TG",2015,998,427.712547571208,"tt_prevalence",0.0
"TG",2015,999,252.527735555202,"tt_prevalence",0.0
"TG",2015,1000,263.339975199991,"tt_prevalence",0.0
"TG",2015,1001,394.547199987195,"tt_prevalence",0.0
"TG",2015,1002,175.066551990401,"tt_prevalence",0.0
"TG",2015,1003,115.333333666667,"tt_prevalence",0.0
"TG",2015,1004,121.683995022074,"tt_prevalence",0.0
"TG",2015,1005,120.259995200154,"tt_prevalence",0.0
"TG",2015,1006,348.031043561606,"tt_prevalence",0.0
"TG",2015,1007,254.490776931841,"tt_prevalence",0.0
"TG",2015,1008,250.332785866563,"tt_prevalence",0.0
"TG",2015,1009,5.48012800639689,"tt_prevalence",0.0
"TG",2015,1010,579.873333839989,"tt_prevalence",0.0
"TG",2015,1011,373.605038668818,"tt_prevalence",0.0
"TG",2015,1012,400.466848012807,"tt_prevalence",0.0
"TG",2015,1013,207.446662239996,"tt_prevalence",0.0
"TG",2015,1014,132.453277066879,"tt_prevalence",0.0
"TG",2015,1015,140.000008000001,"tt_prevalence",0.0
"TG",2015,1016,375.965016889596,"tt_prevalence",0.0
"TG",2015,1017,365.693015996798,"tt_prevalence",0.0
"TG",2015,1018,370.724568883197,"tt_prevalence",0.0
"TG",2015,1019,118.021191822079,"tt_prevalence",0.0
"TG",2015,1020,659.733418668787,"tt_prevalence",0.0
"TG",2015,1021,546.397965344008,"tt_prevalence",0.0
"TG",2015,1022,121.723333448002,"tt_prevalence",0.0
"TG",2015,1023,418.996600044796,"tt_prevalence",0.0
"TG",2015,1024,398.525523558391,"tt_prevalence",0.0
"TG",2015,1025,735.705702319995,"tt_prevalence",0.0
"TG",2015,1026,129.110595558405,"tt_prevalence",0.0
"TG",2015,1027,129.000540006398,"tt_prevalence",0.0
"TG",2015,1028,379.539506598442,"tt_prevalence",0.0
"TG",2015,1029,205.552302684798,"tt_prevalence",0.0
"TG",2015,1030,198.289457779188,"tt_prevalence",0.0
"TG",2015,1031,173.719990400001,"tt_prevalence",0.0
"TG",2015,1032,242.862015555211,"tt_prevalence",0.0
"TG",2015,1033,352.424556886402,"tt_prevalence",0.0
"TG",2015,1034,154.459831993594,"tt_prevalence",0.0666666666666667
"TG",2015,1035,307.533617823944,"tt_prevalence",0.0
"TG",2015,1036,198.826369466569,"tt_prevalence",0.0
"TG",2015,1037,290.435536063977,"tt_prevalence",0.0
"TG",2015,1038,290.583329761343,"tt_prevalence",0.0
"TG",2015,1039,90.6066543999932,"tt_prevalence",0.0
"TG",2015,1040,221.000155999352,"tt_prevalence",0.0
"TG",2015,1041,376.400970681601,"tt_prevalence",0.0
"TG",2015,1042,229.499704002555,"tt_prevalence",0.0
"TG",2015,1043,401.357529331199,"tt_prevalence",0.0
"TG",2015,1044,538.473854169617,"tt_prevalence",0.0
"TG",2015,1045,118.16616000001,"tt_prevalence",0.0
"TG",2015,1046,324.203491999998,"tt_prevalence",0.0
"TG",2015,1047,143.9247662208,"tt_prevalence",0.0666666666666667
"TG",2015,1048,403.863946751984,"tt_prevalence",0.0
"TG",2015,1049,440.360104006407,"tt_prevalence",0.0
"TG",2015,1050,236.376880000003,"tt_prevalence",0.0
"TG",2015,1051,449.80646346672,"tt_prevalence",0.0
"TG",2015,1052,373.378088896005,"tt_prevalence",0.0
"TG",2015,1053,403.299312000007,"tt_prevalence",0.0
"TG",2015,1054,425.579671974409,"tt_prevalence",0.0
"TG",2015,1055,153.772608531195,"tt_prevalence",0.0
"TG",2015,1056,160.398848793605,"tt_prevalence",0.0
"TG",2015,1057,258.499953067037,"tt_prevalence",0.0
"TG",2015,1058,445.054603998368,"tt_prevalence",0.0
"TG",2015,1059,351.227500889598,"tt_prevalence",0.0
"TG",2015,1060,184.479655999999,"tt_prevalence",0.0
"TG",2015,1061,235.751109630131,"tt_prevalence",0.0666666666666667
"TG",2015,1062,328.227787511038,"tt_prevalence",0.0
"TG",2015,1063,579.511696000081,"tt_prevalence",0.0
"TG",2015,1064,235.639776780786,"tt_prevalence",0.0
"TG",2015,1065,328.29994666688,"tt_prevalence",0.0
"TG",2015,1066,390.062384177928,"tt_prevalence",0.0
"TG",2015,1067,295.742006577917,"tt_prevalence",0.0
"TG",2015,1068,293.866809339207,"tt_prevalence",0.0
"TG",2015,1069,397.200679999975,"tt_prevalence",0.0
"TG",2015,1070,292.43455999999,"tt_prevalence",0.0
"TG",2015,1071,206.135311999994,"tt_prevalence",0.0
"TG",2015,1072,491.11373599357,"tt_prevalence",0.0
"TG",2015,1073,325.4664213312,"tt_prevalence",0.0
"TG",2015,1074,44.7999999999952,"tt_prevalence",0.0
"TG",2015,1075,5.69347466559519,"tt_prevalence",0.0
"TG",2015,1076,212.697311999981,"tt_prevalence",0.0
"TG",2015,1077,120.704361422238,"tt_prevalence",0.0
"TG",2015,1078,293.062134220801,"tt_prevalence",0.0
"TG",2015,1079,284.463548088235,"tt_prevalence",0.0
"TG",2015,1080,100.266338668796,"tt_prevalence",0.0
"TG",2015,1081,880.399499999216,"tt_prevalence",0.0
"TG",2015,1082,89.1001599999989,"tt_prevalence",0.0
"TG",2015,1083,357.902434846721,"tt_prevalence",0.0
"TG",2015,1084,301.4,"tt_prevalence",0.0
"TG",2015,1085,260.98646640032,"tt_prevalence",0.0
"TG",2015,1086,357.640407999994,"tt_prevalence",0.0
"TG",2015,1087,128.024787558396,"tt_prevalence",0.0666666666666667
"TG",2015,1088,89.4633332080023,"tt_prevalence",0.0
"TG",2015,1089,41.8128880031974,"tt_prevalence",0.0
"TG",2015,1090,142.324262041595,"tt_prevalence",0.0
"TG",2015,1091,33.3932946672005,"tt_prevalence",0.0
"TG",2015,1092,32.6663653344102,"tt_prevalence",0.0
"TG",2015,1093,309.870397865605,"tt_prevalence",0.0
"TG",2015,1095,4.43323999999752,"tt_prevalence",0.0
"TG",2015,1096,146.0196279936,"tt_prevalence",0.0
"TG",2015,1097,362.800360000008,"tt_prevalence",0.0
"TG",2015,1098,637.778595558412,"tt_prevalence",0.0
"TG",2015,1099,607.665654670425,"tt_prevalence",0.0
"TG",2015,1100,305.479999999988,"tt_prevalence",0.0666666666666667
"TG",2015,1101,149.779669337593,"tt_prevalence",0.0666666666666667
"TG",2015,1103,52.137960883185,"tt_prevalence",0.0
"TG",2015,1104,124.66000014,"tt_prevalence",0.0
"TG",2015,1106,325.649254681593,"tt_prevalence",0.0
"TG",2015,1107,354.253568000034,"tt_prevalence",0.0
"TG",2015,1108,563.387805113606,"tt_prevalence",0.0
"TG",2015,1109,202.056177779212,"tt_prevalence",0.0666666666666667
"TG",2015,1110,291.751972443209,"tt_prevalence",0.0
"TG",2015,1111,117.40000022934,"tt_prevalence",0.0
"TG",2015,1112,423.73395200002,"tt_prevalence",0.0
"TG",2015,1113,412.337936889611,"tt_prevalence",0.0
"TG",2015,1114,384.366434662412,"tt_prevalence",0.0
"TG",2015,1115,560.4483289601,"tt_prevalence",0.0
"TG",2015,1116,625.366968217596,"tt_prevalence",0.0
"TG",2015,1117,105.369276467205,"tt_prevalence",0.0
"TG",2015,1118,168.306525334401,"tt_prevalence",0.0666666666666667
"TG",2015,1119,239.845660534069,"tt_prevalence",0.0
"TG",2015,1120,266.199997600008,"tt_prevalence",0.0
"TG",2015,1121,21.7204853408017,"tt_prevalence",0.0
"TG",2015,1122,306.510827200005,"tt_prevalence",0.0
"TG",2015,1123,211.720000000005,"tt_prevalence",0.0
"TG",2015,1124,212.62710613246,"tt_prevalence",0.0
"TG",2015,1125,209.445617643709,"tt_prevalence",0.0666666666666667
"TG",2015,1126,138.160343996795,"tt_prevalence",0.0
"TG",2015,1127,223.233272000029,"tt_prevalence",0.0
"TG",2015,1128,306.28002239999,"tt_prevalence",0.0
"TG",2015,1129,333.6332880064,"tt_prevalence",0.0
"TG",2015,1130,529.640000058649,"tt_prevalence",0.0
"TG",2015,1131,258.299459696632,"tt_prevalence",0.0
"TG",2015,1132,193.833882666416,"tt_prevalence",0.0
"TG",2015,1133,655.58927746816,"tt_prevalence",0.0
"TG",2015,1134,378.378051564793,"tt_prevalence",0.0
"TG",2015,1135,310.304053386572,"tt_prevalence",0.0
"TG",2015,1136,345.515206990756,"tt_prevalence",0.0
"TG",2015,1137,310.333280000004,"tt_prevalence",0.0
"TG",2015,1138,455.574242477443,"tt_prevalence",0.0
"TG",2015,1139,480.354169785629,"tt_prevalence",0.0
"TG",2015,1140,51.5203679935921,"tt_prevalence",0.0
"TG",2015,1141,159.78342533441,"tt_prevalence",0.0
"TG",2015,1142,144.146554662396,"tt_prevalence",0.0
"TG",2015,1143,430.595719066877,"tt_prevalence",0.0
"TG",2015,1144,392.488884444167,"tt_prevalence",0.0
"TG",2015,1145,131.353333007999,"tt_prevalence",0.0
"TG",2015,1146,210.788655777602,"tt_prevalence",0.0
"TG",2015,1147,35.1666999999972,"tt_prevalence",0.0
"TG",2015,1148,376.511111815537,"tt_prevalence",0.0
"TG",2015,1149,248.710062208006,"tt_prevalence",0.0666666666666667
"TG",2015,1150,170.437628000001,"tt_prevalence",0.0
"TG",2015,1151,284.099999999997,"tt_prevalence",0.0
"TG",2015,1152,74.0995733279949,"tt_prevalence",0.0
"TG",2015,1153,231.499064,"tt_prevalence",0.0
"TG",2015,1154,249.913877324788,"tt_prevalence",0.0
"TG",2015,1155,300.697887996802,"tt_prevalence",0.0
"TG",2015,1156,238.249432265612,"tt_prevalence",0.0
"TG",2015,1157,749.599502410931,"tt_prevalence",0.0
"TG",2015,1158,370.579262643205,"tt_prevalence",0.0
"TG",2015,1159,148.065119999997,"tt_prevalence",0.0
"TG",2015,1160,482.746532487672,"tt_prevalence",0.0
"TG",2015,1161,602.77762755519,"tt_prevalence",0.0
"TG",2015,1162,305.510756352008,"tt_prevalence",0.0
"TG",2015,1163,262.058558755834,"tt_prevalence",0.0
"TG",2015,1164,126.478767987246,"tt_prevalence",0.0
"TG",2015,1165,119.161280268801,"tt_prevalence",0.0
"TG",2015,1166,229.466879999987,"tt_prevalence",0.0
"TG",2015,1167,214.269384620803,"tt_prevalence",0.0
"TG",2015,1168,293.885516495667,"tt_prevalence",0.0
"TG",2015,1169,168.271325158404,"tt_prevalence",0.0
"TG",2015,1170,134.64332559999,"tt_prevalence",0.0
"TG",2015,1171,225.101879539213,"tt_prevalence",0.0
"TG",2015,1172,274.933331199998,"tt_prevalence",0.0
"TG",2015,1173,157.670661603204,"tt_prevalence",0.0
"TG",2015,1174,138.778969587202,"tt_prevalence",0.0
"TG",2015,1175,126.572470041605,"tt_prevalence",0.0
"TG",2015,1176,249.403202489602,"tt_prevalence",0.0
"TG",2015,1177,294.379995200002,"tt_prevalence",0.0
"TG",2015,1178,238.466402668155,"tt_prevalence",0.0
"TG",2015,1179,191.278967475197,"tt_prevalence",0.0
"TG",2015,1180,251.668426675185,"tt_prevalence",0.0
"TG",2015,1181,224.512971289604,"tt_prevalence",0.0
"TG",2015,1182,127.598998579205,"tt_prevalence",0.0
"TG",2015,1183,347.833053337598,"tt_prevalence",0.0
"TG",2015,1184,210.46407200002,"tt_prevalence",0.0
"TG",2015,1185,161.777424355825,"tt_prevalence",0.0
"TG",2015,1186,309.555600000008,"tt_prevalence",0.0
"TG",2015,1187,286.375529337582,"tt_prevalence",0.0
"TG",2015,1188,191.061914489608,"tt_prevalence",0.0
"TG",2015,1189,209.817272,"tt_prevalence",0.0
"TG",2015,1190,263.068771724794,"tt_prevalence",0.0
"TG",2015,1191,162.433731999996,"tt_prevalence",0.0
"TG",2015,1192,176.344126222704,"tt_prevalence",0.0
"TG",2015,1193,117.266632,"tt_prevalence",0.0
"TG",2015,1194,189.896477324803,"tt_prevalence",0.0
"TG",2015,1195,207.480191999997,"tt_prevalence",0.0
"TG",2015,1196,351.440287999996,"tt_prevalence",0.0
"TG",2015,1197,340.142090844788,"tt_prevalence",0.0
"TG",2015,1198,55.6446222240034,"tt_prevalence",0.0
"TG",2015,1199,228.839648000003,"tt_prevalence",0.0
"TG",2015,1200,8.36038398240182,"tt_prevalence",0.0
"TG",2015,1201,810.831242804985,"tt_prevalence",0.0
"TG",2015,1202,143.759999493331,"tt_prevalence",0.0
"TG",2015,1203,312.613333570665,"tt_prevalence",0.0
"TG",2015,1204,65.4006400000208,"tt_prevalence",0.0
"TG",2015,1205,39.7001999999988,"tt_prevalence",0.0
"TG",2015,1206,180.365803729921,"tt_prevalence",0.0
"TG",2015,1207,195.299848006405,"tt_prevalence",0.0
"TG",2015,1208,196.53375334401,"tt_prevalence",0.0666666666666667
"TG",2015,1209,199.431175999992,"tt_prevalence",0.0
"TG",2015,1210,203.223332233331,"tt_prevalence",0.0
"TG",2015,1211,202.588081779203,"tt_prevalence",0.0
"TG",2015,1212,210.866591999993,"tt_prevalence",0.0666666666666667
"TG",2015,1213,182.619788000016,"tt_prevalence",0.0
"TG",2015,1214,685.933332194688,"tt_prevalence",0.0
"TG",2015,1215,217.733674675203,"tt_prevalence",0.0
"TG",2015,1216,227.047994223991,"tt_prevalence",0.0
"TG",2015,1217,682.046666872012,"tt_prevalence",0.0
"TG",2015,1218,509.980298135012,"tt_prevalence",0.0
"TG",2015,1219,350.779995013354,"tt_prevalence",0.0
"TG",2015,1220,389.449995220023,"tt_prevalence",0.0
"TG",2015,1221,216.800319999999,"tt_prevalence",0.0
"TG",2015,1222,735.933449332789,"tt_prevalence",0.0
"TG",2015,1223,252.299999918666,"tt_prevalence",0.2
"TG",2015,1224,730.221921777611,"tt_prevalence",0.0
"TG",2015,1225,268.211171555203,"tt_prevalence",0.0
"TG",2015,1226,361.328980044466,"tt_prevalence",0.0
"TG",2015,1227,267.257057955191,"tt_prevalence",0.0
"TG",2015,1228,364.165696742418,"tt_prevalence",0.0
"TG",2015,1229,239.14596465601,"tt_prevalence",0.0
"TG",2015,1230,235.333291737595,"tt_prevalence",0.0
"TG",2015,1231,199.7041127936,"tt_prevalence",0.0
"TG",2015,1232,354.971107555201,"tt_prevalence",0.0
"TG",2015,1233,25.4199999999979,"tt_prevalence",0.0
"TG",2015,1234,386.833199999999,"tt_prevalence",0.0
"TG",2015,1235,208.624809689593,"tt_prevalence",0.0
"TG",2015,1236,211.960006399996,"tt_prevalence",0.0
"TG",2015,1237,219.838730403211,"tt_prevalence",0.0
"TG",2015,1238,333.259878667214,"tt_prevalence",0.0
"TG",2015,1239,515.028564848094,"tt_prevalence",0.0
"TG",2015,1240,167.828395187194,"tt_prevalence",0.0
"TG",2015,1241,155.373369600004,"tt_prevalence",0.0
"TG",2015,1242,166.449473327989,"tt_prevalence",0.0
"TG",2015,1243,423.590658662413,"tt_prevalence",0.0
"TG",2015,1244,368.774743479994,"tt_prevalence",0.0
"TG",2015,1245,345.080392000001,"tt_prevalence",0.0
"TG",2015,1246,409.799768870368,"tt_prevalence",0.0
"TG",2015,1247,485.470234211131,"tt_prevalence",0.0
"TG",2015,1248,383.696800000068,"tt_prevalence",0.0
"TG",2015,1249,595.402069324958,"tt_prevalence",0.0
"TG",2015,1250,259.170003999979,"tt_prevalence",0.0
"TG",2015,1251,457.740741324811,"tt_prevalence",0.0666666666666667
"TG",2015,1252,310.523125321658,"tt_prevalence",0.0
"TG",2015,1253,123.091521068798,"tt_prevalence",0.0
"TG",2015,1254,379.258179532791,"tt_prevalence",0.0
"TG",2015,1255,159.880959999997,"tt_prevalence",0.0
