"iso2","year","identifier","p_density","infection","prevalence"
"TZ",2017,35,322.176569824219,"tt_prevalence",0.524590163934426
"TZ",2011,38,16396.5954195483,"tt_prevalence",0.0431034482758621
"TZ",2004,40,1864.35875873925,"tt_prevalence",0.0
"TZ",2017,41,1141.03792800953,"tt_prevalence",0.0
"TZ",2017,45,904.147110770089,"tt_prevalence",0.0
"TZ",2004,47,112.932281115144,"tt_prevalence",0.0
"TZ",2017,48,162.148417192547,"tt_prevalence",0.0
"TZ",2017,49,53.4225154200963,"tt_prevalence",0.0
"TZ",2004,56,52.7969726039342,"tt_prevalence",0.0
"TZ",2017,57,141.816234967913,"tt_prevalence",0.0
"TZ",2017,58,174.353713431222,"tt_prevalence",0.0
"TZ",2004,59,5110.94289135121,"tt_prevalence",0.0
"TZ",2004,61,114.489769766671,"tt_prevalence",0.0
"TZ",2017,62,104.490401367188,"tt_prevalence",0.0
"TZ",2016,67,3588.20986946015,"tt_prevalence",0.0714285714285714
"TZ",2017,67,3658.54002039879,"tt_prevalence",0.183333333333333
"TZ",2017,68,217.347774989537,"tt_prevalence",0.0
"TZ",2017,70,315.371072893415,"tt_prevalence",0.0
"TZ",2004,77,100.032283107213,"tt_prevalence",0.0
"TZ",2004,80,88.411656023298,"tt_prevalence",0.0
"TZ",2017,53,312.652498046754,"tt_prevalence",0.0
"TZ",2016,82,132.366340781076,"tt_prevalence",0.0
"TZ",2017,82,135.608456612723,"tt_prevalence",0.0
"TZ",2017,84,296.087774972098,"tt_prevalence",0.0
"TZ",2017,85,416.941489955357,"tt_prevalence",0.0
"TZ",2017,88,373.986632114955,"tt_prevalence",0.0
"TZ",2016,88,364.934976832799,"tt_prevalence",0.0
"TZ",2017,89,373.986632114955,"tt_prevalence",0.0
"TZ",2004,92,25.1458851667132,"tt_prevalence",0.0166666666666667
"TZ",2017,95,67.4392172831606,"tt_prevalence",0.0
"TZ",2004,97,34.4427247616661,"tt_prevalence",0.0
"TZ",2017,98,219.936159277826,"tt_prevalence",0.0
"TZ",2017,99,51.866401776995,"tt_prevalence",0.0166666666666667
"TZ",2016,99,50.874801714216,"tt_prevalence",0.0
"TZ",2017,100,22.8771255597332,"tt_prevalence",0.0
"TZ",2017,102,55.0052580435617,"tt_prevalence",0.0
"TZ",2004,103,60.8681144104004,"tt_prevalence",0.0
"TZ",2017,64,3884.30249864741,"tt_prevalence",0.0
"TZ",2017,106,168.352115077427,"tt_prevalence",0.0
"TZ",2017,110,302.350282258568,"tt_prevalence",0.0
"TZ",2017,111,1124.10123187259,"tt_prevalence",0.0
"TZ",2017,112,136.86318960348,"tt_prevalence",0.0
"TZ",2017,113,4.41281591793418,"tt_prevalence",0.0
"TZ",2004,122,49.6925728302002,"tt_prevalence",0.0
"TZ",2017,125,75.117144757952,"tt_prevalence",0.0
"TZ",2017,126,340.95971817451,"tt_prevalence",0.0
"TZ",2017,129,290.336336974715,"tt_prevalence",0.0161290322580645
"TZ",2016,129,284.765625711731,"tt_prevalence",0.0677966101694915
"TZ",2004,130,21.7905706689017,"tt_prevalence",0.0
"TZ",2017,131,224.276338657924,"tt_prevalence",0.0
"TZ",2016,131,221.317251552037,"tt_prevalence",0.0
"TZ",2004,132,71.2490859331403,"tt_prevalence",0.0
"TZ",2004,134,16.6182853933062,"tt_prevalence",0.0
"TZ",2004,136,481.48359211077,"tt_prevalence",0.0
"TZ",2004,138,47.600455607823,"tt_prevalence",0.0
"TZ",2004,139,125.253777747628,"tt_prevalence",0.116666666666667
"TZ",2004,143,97.0732640490869,"tt_prevalence",0.0
"TZ",2017,144,32.3018288247245,"tt_prevalence",0.0
"TZ",2004,145,44.9513713814872,"tt_prevalence",0.0
"TZ",2017,149,1353.08461715403,"tt_prevalence",0.0
"TZ",2004,150,47.1954302782331,"tt_prevalence",0.0
"TZ",2017,151,126.012346732003,"tt_prevalence",0.0
"TZ",2004,152,56.5670278974261,"tt_prevalence",0.0
"TZ",2017,154,70.9582838134766,"tt_prevalence",0.0
"TZ",2017,156,5726.5083791491,"tt_prevalence",0.0
"TZ",2016,157,115.92902495466,"tt_prevalence",0.0166666666666667
"TZ",2017,157,118.205367623465,"tt_prevalence",0.0
"TZ",2004,159,4358.42123973403,"tt_prevalence",0.0
"TZ",2004,161,38.973098727621,"tt_prevalence",0.0
"TZ",2017,118,92.7263590745895,"tt_prevalence",0.0
"TZ",2004,163,101.742514692034,"tt_prevalence",0.0
"TZ",2004,164,34.4094286575317,"tt_prevalence",0.0
"TZ",2004,167,147.874444238629,"tt_prevalence",0.3
"TZ",2017,168,3757.30715384245,"tt_prevalence",0.0
"TZ",2004,172,145.594623561314,"tt_prevalence",0.0166666666666667
"TZ",2017,173,337.221242199039,"tt_prevalence",0.0
"TZ",2004,174,80.8987420436314,"tt_prevalence",0.0
"TZ",2017,175,250.945712273749,"tt_prevalence",0.0166666666666667
"TZ",2016,175,246.120894860446,"tt_prevalence",0.0
"TZ",2017,176,416.962751325335,"tt_prevalence",0.133333333333333
"TZ",2016,176,406.962068987165,"tt_prevalence",0.0172413793103448
"TZ",2004,177,145.882340148926,"tt_prevalence",0.0
"TZ",2004,178,192.519656518475,"tt_prevalence",0.0
"TZ",2004,179,46.9159988490513,"tt_prevalence",0.0
"TZ",2004,180,54.6542849622454,"tt_prevalence",0.0
"TZ",2004,181,43.6126594697279,"tt_prevalence",0.0
"TZ",2017,184,1518.83465080915,"tt_prevalence",0.0
"TZ",2017,185,122.970627040318,"tt_prevalence",0.0
"TZ",2017,189,7656.78048642033,"tt_prevalence",0.0
"TZ",2017,162,365.223896414621,"tt_prevalence",0.0
"TZ",2017,191,124.771657270159,"tt_prevalence",0.0
"TZ",2017,192,117.798858328683,"tt_prevalence",0.0
"TZ",2004,193,15.7245722078596,"tt_prevalence",0.0
"TZ",2004,194,50.0389143567766,"tt_prevalence",0.0
"TZ",2004,195,220.842692260742,"tt_prevalence",0.55
"TZ",2004,196,314.113903074405,"tt_prevalence",0.15
"TZ",2017,198,90.0251427961077,"tt_prevalence",0.0
"TZ",2016,198,88.2988562578474,"tt_prevalence",0.0
"TZ",2017,199,89.0213705880301,"tt_prevalence",0.0
"TZ",2016,199,86.7310280936105,"tt_prevalence",0.0
"TZ",2004,201,117.934973824637,"tt_prevalence",0.0
"TZ",2017,202,131.178858843122,"tt_prevalence",0.0
"TZ",2004,203,44.9513713814872,"tt_prevalence",0.0
"TZ",2016,204,249.6417620349,"tt_prevalence",0.142857142857143
"TZ",2017,204,254.528911838132,"tt_prevalence",0.19672131147541
"TZ",2004,205,60.2813708103725,"tt_prevalence",0.0
"TZ",2017,209,281.111468257433,"tt_prevalence",0.0
"TZ",2017,211,177.231196864537,"tt_prevalence",0.0
"TZ",2016,212,98.3593177621024,"tt_prevalence",0.0
"TZ",2017,212,100.459089128767,"tt_prevalence",0.0
"TZ",2017,213,77.3921142403739,"tt_prevalence",0.0
"TZ",2017,215,70.9582838134766,"tt_prevalence",0.0
"TZ",2017,216,46.5833148629325,"tt_prevalence",0.0
"TZ",2017,219,1348.60315891486,"tt_prevalence",0.0
"TZ",2017,222,102.355084150042,"tt_prevalence",0.0
"TZ",2017,224,213.796576695033,"tt_prevalence",0.0
"TZ",2017,225,119.411084716797,"tt_prevalence",0.0333333333333333
"TZ",2017,228,1199.24089104353,"tt_prevalence",0.0
"TZ",2017,229,1199.24089104353,"tt_prevalence",0.0
"TZ",2017,231,111.646400713239,"tt_prevalence",0.0
"TZ",2017,232,162.135999145508,"tt_prevalence",0.0
"TZ",2016,232,162.661997680664,"tt_prevalence",0.0
"TZ",2011,236,19.4809138248989,"tt_prevalence",0.0
"TZ",2004,238,7.08765734045846,"tt_prevalence",0.0
"TZ",2002,239,102.733001342773,"tt_prevalence",0.0827205882352941
"TZ",2000,242,370.200012207031,"tt_prevalence",0.610526315789474
"TZ",2004,243,4.55074267659869,"tt_prevalence",0.0
"TZ",2004,245,6.21537152154105,"tt_prevalence",0.0
"TZ",2017,247,333.607139143262,"tt_prevalence",0.0
"TZ",2017,248,275.297252790179,"tt_prevalence",0.0
"TZ",2017,249,141.759240832763,"tt_prevalence",0.0
"TZ",2004,250,71.5388596322196,"tt_prevalence",0.0
"TZ",2017,124,75.117144757952,"tt_prevalence",0.0
"TZ",2011,251,19.4809138248989,"tt_prevalence",0.0
"TZ",2004,254,7.08765734045846,"tt_prevalence",0.0
"TZ",2004,255,72.1577164289917,"tt_prevalence",0.0
"TZ",2004,256,40.268514175415,"tt_prevalence",0.0
"TZ",2017,257,373.986632114955,"tt_prevalence",0.0
"TZ",2017,261,161.216922853921,"tt_prevalence",0.0
"TZ",2004,262,19.8563463611635,"tt_prevalence",0.0
"TZ",2004,264,34.4456016518729,"tt_prevalence",0.0
"TZ",2017,266,698.943393096471,"tt_prevalence",0.0
"TZ",2004,268,122.122916218276,"tt_prevalence",0.0666666666666667
"TZ",2017,269,281.500351125816,"tt_prevalence",0.0
"TZ",2017,271,109.47910818133,"tt_prevalence",0.0
"TZ",2011,275,54.7665127825056,"tt_prevalence",0.0188679245283019
"TZ",2011,276,54.7665127825056,"tt_prevalence",0.0192307692307692
"TZ",2011,277,54.7665127825056,"tt_prevalence",0.0
"TZ",2011,278,54.7665127825056,"tt_prevalence",0.0392156862745098
"TZ",2011,279,25.8536611270442,"tt_prevalence",0.0
"TZ",2011,280,54.7665127825056,"tt_prevalence",0.0
"TZ",2011,281,54.7665127825056,"tt_prevalence",0.0
"TZ",2011,282,54.7665127825056,"tt_prevalence",0.0
"TZ",2011,283,54.7665127825056,"tt_prevalence",0.0
"TZ",2011,287,54.7665127825056,"tt_prevalence",0.0
"TZ",2011,288,54.7665127825056,"tt_prevalence",0.0
"TZ",2017,289,202.070742379325,"tt_prevalence",0.0
"TZ",2011,293,17.4385137677874,"tt_prevalence",0.0
"TZ",2004,295,6.21537152154105,"tt_prevalence",0.0
"TZ",2017,146,149.055197283064,"tt_prevalence",0.0
"TZ",2017,297,403.820683454241,"tt_prevalence",0.0
"TZ",2017,83,42.5285713675363,"tt_prevalence",0.0
"TZ",2017,302,432.472374432467,"tt_prevalence",0.0
"TZ",2017,298,112.130857421875,"tt_prevalence",0.0
"TZ",2017,303,168.352115077427,"tt_prevalence",0.0
"TZ",2017,306,2563.02176921529,"tt_prevalence",0.0333333333333333
"TZ",2017,310,219.298058506557,"tt_prevalence",0.0
"TZ",2017,311,229.610642889918,"tt_prevalence",0.0
"TZ",2017,315,119.737370500837,"tt_prevalence",0.0
"TZ",2004,317,27.4686858008249,"tt_prevalence",0.0166666666666667
"TZ",2004,320,156.977713718959,"tt_prevalence",0.266666666666667
"TZ",2004,321,155.55400025286,"tt_prevalence",0.0
"TZ",2017,323,225.855560284383,"tt_prevalence",0.0
"TZ",2017,324,680.346961744785,"tt_prevalence",0.0
"TZ",2004,325,80.7324841206752,"tt_prevalence",0.0
"TZ",2004,326,142.261827348982,"tt_prevalence",0.1
"TZ",2004,327,7.08765734045846,"tt_prevalence",0.0
"TZ",2004,332,47.2441732134138,"tt_prevalence",0.0
"TZ",2017,334,197.856454624721,"tt_prevalence",0.0
"TZ",2017,340,92.8226284964425,"tt_prevalence",0.0
"TZ",2004,343,64.964510988508,"tt_prevalence",0.0333333333333333
"TZ",2017,344,202.258164515904,"tt_prevalence",0.0
"TZ",2004,345,73.4988581760952,"tt_prevalence",0.0
"TZ",2017,346,171.62742313058,"tt_prevalence",0.0
"TZ",2011,348,34.2408005741664,"tt_prevalence",0.0833333333333333
"TZ",2017,350,92.5104036342076,"tt_prevalence",0.0
"TZ",2017,353,515.139656684469,"tt_prevalence",0.0
"TZ",2017,356,113.199886195592,"tt_prevalence",0.0
"TZ",2017,357,15.6740573250907,"tt_prevalence",0.0333333333333333
"TZ",2004,358,56.6691994062151,"tt_prevalence",0.0
"TZ",2004,359,129.387031450544,"tt_prevalence",0.0166666666666667
"TZ",2017,220,128.539657662528,"tt_prevalence",0.0
"TZ",2017,362,89.3535105655049,"tt_prevalence",0.0
"TZ",2017,365,92.34331527274,"tt_prevalence",0.0
"TZ",2004,366,109.69108870588,"tt_prevalence",0.0
"TZ",2017,367,129.887658551897,"tt_prevalence",0.0
"TZ",2011,368,13.3731428004674,"tt_prevalence",0.0625
"TZ",2011,369,19.4809138248989,"tt_prevalence",0.0
"TZ",2011,370,19.4809138248989,"tt_prevalence",0.0625
"TZ",2017,371,158.25108026995,"tt_prevalence",0.0
"TZ",2004,372,7.08765734045846,"tt_prevalence",0.0163934426229508
"TZ",2017,375,195.016041530147,"tt_prevalence",0.0
"TZ",2004,376,62.6783428737095,"tt_prevalence",0.0
"TZ",2011,377,34.2408005741664,"tt_prevalence",0.5
"TZ",2011,378,34.2408005741664,"tt_prevalence",0.2
"TZ",2011,380,34.2408005741664,"tt_prevalence",0.0
"TZ",2011,381,34.2408005741664,"tt_prevalence",0.0526315789473684
"TZ",2011,382,34.2408005741664,"tt_prevalence",0.0
"TZ",2011,383,34.2408005741664,"tt_prevalence",0.0
"TZ",2017,387,112.130857421875,"tt_prevalence",0.0
"TZ",2017,388,53.715774070226,"tt_prevalence",0.0
"TZ",2004,390,309.780407538608,"tt_prevalence",0.0
"TZ",2017,391,92.5104036342076,"tt_prevalence",0.0
"TZ",2004,395,61.1398849857875,"tt_prevalence",0.0
"TZ",2017,398,58.300245561978,"tt_prevalence",0.0
"TZ",2004,399,15.3056002464294,"tt_prevalence",0.0166666666666667
"TZ",2017,400,174.121148071289,"tt_prevalence",0.0
"TZ",2017,405,211.633256033761,"tt_prevalence",0.0
"TZ",2004,406,0.972285704612732,"tt_prevalence",0.0
"TZ",2004,407,113.174458897182,"tt_prevalence",0.0
"TZ",2004,410,50.2990273655483,"tt_prevalence",0.0
"TZ",2004,412,21.3506856046404,"tt_prevalence",0.0
"TZ",2017,413,527.267107405004,"tt_prevalence",0.0
"TZ",2016,413,515.246474226767,"tt_prevalence",0.0
"TZ",2004,416,41.048570489066,"tt_prevalence",0.0
"TZ",2004,417,41.048570489066,"tt_prevalence",0.0
"TZ",2004,418,41.048570489066,"tt_prevalence",0.0
"TZ",2017,419,111.960116568429,"tt_prevalence",0.0333333333333333
"TZ",2004,421,75.013656766619,"tt_prevalence",0.0
"TZ",2004,422,36.7752012568883,"tt_prevalence",0.0
"TZ",2011,424,19.4809138248989,"tt_prevalence",0.0
"TZ",2011,425,19.4809138248989,"tt_prevalence",0.0
"TZ",2011,426,19.4809138248989,"tt_prevalence",0.0
"TZ",2011,427,19.4809138248989,"tt_prevalence",0.0
"TZ",2011,428,19.4809138248989,"tt_prevalence",0.0
"TZ",2011,429,19.4809138248989,"tt_prevalence",0.0
"TZ",2011,430,19.4809138248989,"tt_prevalence",0.0
"TZ",2011,431,19.4809138248989,"tt_prevalence",0.0
"TZ",2011,432,19.4809138248989,"tt_prevalence",0.0
"TZ",2011,433,54.7665127825056,"tt_prevalence",0.0
"TZ",2011,434,19.4809138248989,"tt_prevalence",0.0909090909090909
"TZ",2017,436,4225.55962725128,"tt_prevalence",0.0
"TZ",2011,437,34.2408005741664,"tt_prevalence",0.0
"TZ",2011,438,17.4385137677874,"tt_prevalence",0.0
"TZ",2017,439,5501.8648595255,"tt_prevalence",0.0
"TZ",2017,440,240.87348488072,"tt_prevalence",0.0166666666666667
"TZ",2011,441,28.9975584206013,"tt_prevalence",0.0
"TZ",2011,442,30.5791715953233,"tt_prevalence",0.0
"TZ",2011,443,27.8735512794464,"tt_prevalence",0.0
"TZ",2017,214,396.819876290458,"tt_prevalence",0.0
"TZ",2004,447,212.018635524205,"tt_prevalence",0.0333333333333333
"TZ",2017,448,219.298058506557,"tt_prevalence",0.0
"TZ",2017,450,243.0625095738,"tt_prevalence",0.0
"TZ",2017,451,87.7683458775112,"tt_prevalence",0.0
"TZ",2017,453,573.088163511763,"tt_prevalence",0.0
"TZ",2017,454,273.788001551122,"tt_prevalence",0.0
"TZ",2016,440,236.240111982073,"tt_prevalence",0.0172413793103448
"TZ",2017,455,221.333888698771,"tt_prevalence",0.0
"TZ",2017,457,377.734975969587,"tt_prevalence",0.0
"TZ",2016,458,2358.47704868862,"tt_prevalence",0.0
"TZ",2017,458,2416.44277064732,"tt_prevalence",0.0
"TZ",2017,460,104.015887704032,"tt_prevalence",0.0
"TZ",2017,461,7507.08632016504,"tt_prevalence",0.0
"TZ",2017,463,229.277031197684,"tt_prevalence",0.0
"TZ",2004,465,26.598914869036,"tt_prevalence",0.0
"TZ",2004,467,46.472912852696,"tt_prevalence",0.0
"TZ",2004,468,99.0405678274972,"tt_prevalence",0.0
"TZ",2004,470,97.7654835379464,"tt_prevalence",0.0
"TZ",2002,471,10277.6721935514,"tt_prevalence",0.108108108108108
"TZ",2004,474,58.2804013541085,"tt_prevalence",0.0
"TZ",2004,477,27.7739257607142,"tt_prevalence",0.0
"TZ",2017,478,89.1993173479353,"tt_prevalence",0.0
"TZ",2016,478,89.4994887738909,"tt_prevalence",0.0
"TZ",2004,479,77.7907048751966,"tt_prevalence",0.0
"TZ",2004,481,62.8182071091707,"tt_prevalence",0.0
"TZ",2016,482,196.624622279576,"tt_prevalence",0.0333333333333333
"TZ",2017,482,201.46616507394,"tt_prevalence",0.0
"TZ",2004,483,40.9553714054653,"tt_prevalence",0.0
"TZ",2004,484,59.1892017626081,"tt_prevalence",0.0
"TZ",2017,485,213.796576695033,"tt_prevalence",0.0
"TZ",2004,486,114.148575265067,"tt_prevalence",0.0
"TZ",2004,487,165.839487731934,"tt_prevalence",0.0166666666666667
"TZ",2011,488,18.2368514374075,"tt_prevalence",0.0
"TZ",2011,489,28.6989348561248,"tt_prevalence",0.0
"TZ",2017,491,6552.3762026271,"tt_prevalence",0.0
"TZ",2017,492,115.304916643415,"tt_prevalence",0.0
"TZ",2011,493,19.4809138248989,"tt_prevalence",0.0
"TZ",2017,153,234.655061210282,"tt_prevalence",0.0
"TZ",2017,494,5668.87361218624,"tt_prevalence",0.0
"TZ",2017,495,141.816234967913,"tt_prevalence",0.0
"TZ",2017,496,185.767661603655,"tt_prevalence",0.0
"TZ",2016,496,180.970746660505,"tt_prevalence",0.0181818181818182
"TZ",2004,497,44.3431444222586,"tt_prevalence",0.0
"TZ",2017,498,185.767661603655,"tt_prevalence",0.0
"TZ",2017,107,217.347774989537,"tt_prevalence",0.0
"TZ",2017,499,780.529362792969,"tt_prevalence",0.0
"TZ",2004,501,115.351771366664,"tt_prevalence",0.0
"TZ",2017,502,21.6989721854074,"tt_prevalence",0.0
"TZ",2017,507,112.027494984212,"tt_prevalence",0.0
"TZ",2017,508,96.9420582972935,"tt_prevalence",0.0
"TZ",2017,509,134.264109741211,"tt_prevalence",0.0
"TZ",2004,510,137.334225062779,"tt_prevalence",0.0
"TZ",2004,511,88.1842893646279,"tt_prevalence",0.0
"TZ",2004,512,101.090912218366,"tt_prevalence",0.0
"TZ",2004,513,30.2562850102016,"tt_prevalence",0.0
"TZ",2016,514,167.00089259615,"tt_prevalence",0.0
"TZ",2017,514,171.103603434699,"tt_prevalence",0.0166666666666667
"TZ",2004,515,298.694515703693,"tt_prevalence",0.133333333333333
"TZ",2004,516,3.9194856369836,"tt_prevalence",0.0166666666666667
"TZ",2004,517,63.7833727351597,"tt_prevalence",0.0
"TZ",2004,518,52.8654864741734,"tt_prevalence",0.0
"TZ",2017,519,197.856454624721,"tt_prevalence",0.0
"TZ",2017,520,152.390747907366,"tt_prevalence",0.0
"TZ",2017,521,134.88814165022,"tt_prevalence",0.0
"TZ",2017,522,193.09956560292,"tt_prevalence",0.0
"TZ",2017,523,365.804974237558,"tt_prevalence",0.0
"TZ",2017,524,105.97285730164,"tt_prevalence",0.0
"TZ",2004,526,92.0234307163784,"tt_prevalence",0.0
"TZ",2004,527,221.833890069084,"tt_prevalence",0.0333333333333333
"TZ",2017,528,89.4942464214385,"tt_prevalence",0.0
"TZ",2004,529,15.7245722078596,"tt_prevalence",0.0
"TZ",2017,530,279.80443252581,"tt_prevalence",0.0
"TZ",2004,532,173.281996808733,"tt_prevalence",0.0
"TZ",2004,533,1436.44576100339,"tt_prevalence",0.0
"TZ",2004,534,111.426060424342,"tt_prevalence",0.05
"TZ",2004,535,110.281373042515,"tt_prevalence",0.0
"TZ",2004,536,105.192914223807,"tt_prevalence",0.0
"TZ",2017,538,115.166857918876,"tt_prevalence",0.0
"TZ",2017,540,272.04181804548,"tt_prevalence",0.0166666666666667
"TZ",2016,540,264.311359261649,"tt_prevalence",0.0
"TZ",2017,544,322.913755784892,"tt_prevalence",0.0
"TZ",2017,545,22.7650290352958,"tt_prevalence",0.0
"TZ",2017,420,70.8649323960906,"tt_prevalence",0.0
"TZ",2004,547,72.6778281162807,"tt_prevalence",0.0
"TZ",2004,548,48.1959445953369,"tt_prevalence",0.0
"TZ",2017,549,170.144682791574,"tt_prevalence",0.0
"TZ",2017,296,95.9693704310826,"tt_prevalence",0.0
"TZ",2004,550,67.8870859810966,"tt_prevalence",0.0
"TZ",2017,551,131.178858843122,"tt_prevalence",0.0
"TZ",2017,160,32.3018288247245,"tt_prevalence",0.0
"TZ",2017,555,4489.57310505601,"tt_prevalence",0.466666666666667
"TZ",2016,555,4403.2725772114,"tt_prevalence",0.0980392156862745
"TZ",2017,556,508.057101856237,"tt_prevalence",0.0
"TZ",2017,558,274.127536690848,"tt_prevalence",0.0
"TZ",2017,559,399.639647391183,"tt_prevalence",0.0
"TZ",2017,560,227.288007827865,"tt_prevalence",0.0
"TZ",2017,561,63.4340563398089,"tt_prevalence",0.0
"TZ",2017,562,117.759888331822,"tt_prevalence",0.0
"TZ",2017,563,122.970627040318,"tt_prevalence",0.0
"TZ",2017,564,314.842082341729,"tt_prevalence",0.0
"TZ",2017,567,365.223896414621,"tt_prevalence",0.0
"TZ",2017,569,89.0108577532087,"tt_prevalence",0.0344827586206897
"TZ",2017,570,170.690634207589,"tt_prevalence",0.0
"TZ",2016,570,165.822977486747,"tt_prevalence",0.0
"TZ",2017,571,437.538258146941,"tt_prevalence",0.0
"TZ",2017,75,125.893417182073,"tt_prevalence",0.0
"TZ",2017,557,212.733104269802,"tt_prevalence",0.0
"TZ",2004,572,86.8858747800791,"tt_prevalence",0.0
"TZ",2017,25,150.210379600997,"tt_prevalence",0.0
"TZ",2016,573,2.97228581169673,"tt_prevalence",0.0
"TZ",2017,573,3.04971436473301,"tt_prevalence",0.0
"TZ",2017,230,115.166857918876,"tt_prevalence",0.0
"TZ",2017,169,204.000235316685,"tt_prevalence",0.0
"TZ",2017,574,361.226877872681,"tt_prevalence",0.0
"TZ",2017,575,184.920787230397,"tt_prevalence",0.0
"TZ",2017,578,8107.88528905876,"tt_prevalence",0.0
"TZ",2017,55,201.711435094105,"tt_prevalence",0.0
"TZ",2017,580,142.478370948224,"tt_prevalence",0.0
"TZ",2017,582,209.392739884442,"tt_prevalence",0.0
"TZ",2017,583,77.5305781847425,"tt_prevalence",0.0
"TZ",2016,583,75.6702521775519,"tt_prevalence",0.0
"TZ",2017,584,32.3018288247245,"tt_prevalence",0.0
"TZ",2017,585,46.647170523226,"tt_prevalence",0.0
"TZ",2017,586,204.000235316685,"tt_prevalence",0.0
"TZ",2017,316,136.869711390904,"tt_prevalence",0.0
"TZ",2017,525,113.199886195592,"tt_prevalence",0.0
"TZ",2017,587,113.17726262358,"tt_prevalence",0.0
"TZ",2017,588,107.028113080706,"tt_prevalence",0.0
"TZ",2017,589,107.028113080706,"tt_prevalence",0.0
"TZ",2017,590,330.340382142435,"tt_prevalence",0.0
"TZ",2017,591,196.345140189035,"tt_prevalence",0.0333333333333333
"TZ",2002,592,153.284799224854,"tt_prevalence",0.0197368421052632
"TZ",2004,593,42.1947999027797,"tt_prevalence",0.0
"TZ",2017,452,87.7683458775112,"tt_prevalence",0.0
"TZ",2011,595,34.2408005741664,"tt_prevalence",0.142857142857143
"TZ",2017,596,780.266950499756,"tt_prevalence",0.0
"TZ",2004,598,166.965858959731,"tt_prevalence",0.266666666666667
"TZ",2017,599,136.869711390904,"tt_prevalence",0.0
"TZ",2017,601,144.905373116629,"tt_prevalence",0.0
"TZ",2017,602,416.941489955357,"tt_prevalence",0.0
"TZ",2004,603,37.6270369230767,"tt_prevalence",0.0166666666666667
"TZ",2004,605,224.539950786379,"tt_prevalence",0.433333333333333
"TZ",2004,606,107.344262089546,"tt_prevalence",0.216666666666667
"TZ",2017,351,64.3396834150178,"tt_prevalence",0.0
"TZ",2017,607,218.170343669392,"tt_prevalence",0.0
"TZ",2017,608,118.67342578023,"tt_prevalence",0.0
"TZ",2017,610,100.502172302246,"tt_prevalence",0.0
"TZ",2017,611,100.502172302246,"tt_prevalence",0.0
"TZ",2017,612,365.035441380153,"tt_prevalence",0.0
"TZ",2004,614,94.9561111057826,"tt_prevalence",0.0
"TZ",2017,616,113.199886195592,"tt_prevalence",0.0
"TZ",2004,617,126.872793204171,"tt_prevalence",0.0166666666666667
"TZ",2004,619,59.4629701930455,"tt_prevalence",0.0
"TZ",2004,620,188.822053946359,"tt_prevalence",0.0
"TZ",2017,621,255.50273664202,"tt_prevalence",0.0
"TZ",2016,623,169.577714582171,"tt_prevalence",0.0
"TZ",2017,623,172.710286516462,"tt_prevalence",0.0
"TZ",2016,624,330.996410766602,"tt_prevalence",0.0
"TZ",2017,624,337.415209472656,"tt_prevalence",0.0
"TZ",2017,625,117.049825195313,"tt_prevalence",0.0166666666666667
"TZ",2016,625,114.087368133545,"tt_prevalence",0.0
"TZ",2004,626,24.1516544519221,"tt_prevalence",0.0163934426229508
"TZ",2004,628,4.55074267659868,"tt_prevalence",0.0
"TZ",2017,629,211.205875596142,"tt_prevalence",0.0166666666666667
"TZ",2016,629,208.370203711328,"tt_prevalence",0.0
"TZ",2017,630,582.805382454195,"tt_prevalence",0.0
"TZ",2017,16,135.002402109888,"tt_prevalence",0.0
"TZ",2017,631,3382.82162708667,"tt_prevalence",0.0
"TZ",2017,401,126.012346732003,"tt_prevalence",0.0
"TZ",2004,632,34.0875991112845,"tt_prevalence",0.0
"TZ",2017,633,282.067098493304,"tt_prevalence",0.0
"TZ",2004,634,96.1068585510254,"tt_prevalence",0.0
"TZ",2017,263,111.646400713239,"tt_prevalence",0.0
"TZ",2017,636,397.335962633931,"tt_prevalence",0.0
"TZ",2017,637,75.117144757952,"tt_prevalence",0.0
"TZ",2012,638,3093.34145408263,"tt_prevalence",0.0124610591900312
"TZ",2017,639,178.523885637556,"tt_prevalence",0.0
"TZ",2017,640,134.892041044889,"tt_prevalence",0.0333333333333333
"TZ",2017,641,117.671313328334,"tt_prevalence",0.0
"TZ",2004,642,91.2955440935408,"tt_prevalence",0.0
"TZ",2017,643,739.710586888933,"tt_prevalence",0.0
"TZ",2011,645,5879.94078545461,"tt_prevalence",0.0040322580645161
"TZ",2004,646,31.793772794451,"tt_prevalence",0.0
"TZ",2004,647,35.7638858315604,"tt_prevalence",0.0
"TZ",2004,648,3.10405719280243,"tt_prevalence",0.0
"TZ",2004,649,39.0806302315848,"tt_prevalence",0.0
"TZ",2004,650,60.7783987557547,"tt_prevalence",0.0
"TZ",2004,651,3.10405719280243,"tt_prevalence",0.0
"TZ",2004,652,1.5517714537893,"tt_prevalence",0.0
"TZ",2004,653,25.3299667965833,"tt_prevalence",0.0
"TZ",2017,654,131.196340942383,"tt_prevalence",0.0
"TZ",2004,655,242.091775547573,"tt_prevalence",0.0
"TZ",2017,658,135.882002611383,"tt_prevalence",0.0
"TZ",2018,263,115.640601387024,"tt_prevalence",0.0
"TZ",2018,55,206.00888027553,"tt_prevalence",0.0
"TZ",2018,6,1915.01178983731,"tt_prevalence",0.0
"TZ",2018,113,4.56986218618419,"tt_prevalence",0.0
"TZ",2018,13,581.712363423287,"tt_prevalence",0.0
