"iso2","year","longitude","latitude","identifier","elevation","infection","prevalence"
"ER",2014,38.35846261,16.27075504,45,1491.66197247919,"tt_prevalence",0.0
"ER",2014,39.33475495,14.91765163,47,2346.12346438349,"tt_prevalence",0.0
"ER",2002,37.394001,15.0976,48,816.903927519993,"tt_prevalence",0.0
"ER",2015,42.64143235,13.06091366,49,33.158918980724,"tt_prevalence",0.0
"ER",2015,39.44020346,15.62373867,50,11.7695222450937,"tt_prevalence",0.0
"ER",2015,36.57671643,15.15328984,51,569.495158566976,"tt_prevalence",0.0
"ER",2014,38.93505097,15.34223605,52,2334.7085321817,"tt_prevalence",0.0
"ER",2015,36.87321137,15.15628113,54,630.769651107251,"tt_prevalence",0.0
"ER",2015,37.8442574,15.0427316,55,973.442941995776,"tt_prevalence",0.0
"ER",2015,37.63494928,15.11729951,56,1028.65843490557,"tt_prevalence",0.0
"ER",2015,37.60359093,15.25864898,57,748.065163061155,"tt_prevalence",0.0
"ER",2015,39.09021393,15.44590432,59,942.499879203835,"tt_prevalence",0.0
"ER",2015,37.5783818,15.20040223,60,838.538460688964,"tt_prevalence",0.0
"ER",2015,37.94779259,15.55210766,61,695.740703248112,"tt_prevalence",0.0535714285714286
"ER",2015,37.07055408,15.22210506,63,710.57964112831,"tt_prevalence",0.0
"ER",2014,37.83273492,16.07149052,64,839.56544222532,"tt_prevalence",0.0
"ER",2014,38.46367794,15.7876218,65,1365.7880949495,"tt_prevalence",0.0
"ER",2015,37.88677674,15.09722604,66,1014.21887920001,"tt_prevalence",0.0
"ER",2015,37.93628468,15.54108005,67,681.380698255231,"tt_prevalence",0.0
"ER",2014,39.00759989,15.34745647,68,2018.58911572353,"tt_prevalence",0.0
"ER",2014,38.57676723,14.93837433,69,2003.68906142725,"tt_prevalence",0.0
"ER",2002,38.3451,15.6786,70,906.525983999969,"tt_prevalence",0.0
"ER",2002,37.602501,15.1117,71,1011.69912608,"tt_prevalence",0.0
"ER",2014,38.9250517,15.3228767,72,2334.5117285263,"tt_prevalence",0.0
"ER",2014,38.1340592,16.25880116,73,1570.37930473392,"tt_prevalence",0.0
"ER",2002,38.937199,15.3289,75,2349.41942336,"tt_prevalence",0.0
"ER",2014,38.93199102,15.32939501,77,2343.08735135859,"tt_prevalence",0.0
"ER",2014,38.65630152,15.71328215,78,1704.48889329687,"tt_prevalence",0.0
"ER",2014,37.43027632,16.3616851,79,413.379630910644,"tt_prevalence",0.0
"ER",2015,37.39412416,15.09872595,80,814.237399904528,"tt_prevalence",0.0
"ER",2014,38.9060014,15.49886867,81,2443.19715616852,"tt_prevalence",0.0
"ER",2015,38.88636017,14.62156175,82,2034.73776717749,"tt_prevalence",0.0
"ER",2015,36.89308156,15.29648165,84,681.598658295413,"tt_prevalence",0.0
"ER",2015,41.55248453,13.81044836,85,264.562433221369,"tt_prevalence",0.0
"ER",2015,37.455519,14.67684648,86,911.040788838792,"tt_prevalence",0.0
"ER",2014,39.42132625,14.70532891,87,2446.32180009536,"tt_prevalence",0.0
"ER",2014,38.76136132,15.68177178,88,2359.40553823552,"tt_prevalence",0.0
"ER",2002,37.884602,15.5433,89,620.355730560016,"tt_prevalence",0.0
"ER",2015,42.3766236,13.2349168,92,3.0,"tt_prevalence",0.0
"ER",2014,38.3601566,15.73930447,93,1022.83706311896,"tt_prevalence",0.0
"ER",2014,38.2808765,16.01404518,94,1834.82829363503,"tt_prevalence",0.0
"ER",2014,38.9265011,15.42432267,95,2407.23072942928,"tt_prevalence",0.0
"ER",2014,39.2701259,14.70555436,96,1658.00583869973,"tt_prevalence",0.0
"ER",2002,38.227901,16.012501,97,1882.92170724966,"tt_prevalence",0.0
"ER",2015,38.90347419,14.66023969,27,2089.78614592596,"tt_prevalence",0.0
"ER",2002,38.8064,14.6168,98,2067.98523200002,"tt_prevalence",0.0
"ER",2015,39.84437723,14.83068446,100,298.24870854635,"tt_prevalence",0.0
"ER",2014,38.57583317,14.93030829,101,1973.04519341517,"tt_prevalence",0.0
"ER",2014,38.93605096,15.33686562,102,2336.73272794582,"tt_prevalence",0.0
"ER",2015,39.85095731,15.45125472,103,8.12268680000365,"tt_prevalence",0.0
"ER",2015,37.06986013,15.2980773,104,781.443754619509,"tt_prevalence",0.0
"ER",2014,38.56441662,14.60041575,105,1901.3728736493,"tt_prevalence",0.0
"ER",2002,38.8296965,14.6143835,106,2035.21877699084,"tt_prevalence",0.0
"ER",2002,39.4207,14.8328,107,2545.36998400002,"tt_prevalence",0.0
"ER",2014,38.87718184,15.28363132,108,2298.58936798684,"tt_prevalence",0.0
"ER",2015,39.05076925,15.77591091,110,178.399593999997,"tt_prevalence",0.0
"ER",2014,38.833618,15.0876188,111,1932.85764775934,"tt_prevalence",0.0
"ER",2014,38.83104724,15.17336548,113,2061.53037077923,"tt_prevalence",0.0
"ER",2002,39.0495005,15.0637588,114,2011.20669022015,"tt_prevalence",0.0
"ER",2002,39.4072,15.6889,115,17.5439999999981,"tt_prevalence",0.0
"ER",2002,38.3167,15.725,116,945.079999999983,"tt_prevalence",0.0
"ER",2015,39.04882928,15.69526444,117,225.228982239501,"tt_prevalence",0.0
"ER",2014,38.91582712,15.37581035,119,2351.41458921454,"tt_prevalence",0.0
"ER",2014,38.94380084,15.34140598,120,2343.59597676168,"tt_prevalence",0.0
"ER",2015,36.57523649,15.11271656,121,582.995835314453,"tt_prevalence",0.0
"ER",2015,37.91080092,15.04306048,122,993.220445037432,"tt_prevalence",0.0
"ER",2014,38.77875329,15.56881428,124,2239.89444294268,"tt_prevalence",0.0
"ER",2014,39.36708446,14.95324453,125,2324.01490731609,"tt_prevalence",0.0
"ER",2015,39.63254067,15.92566281,126,2.44278829330173,"tt_prevalence",0.0
"ER",2014,38.75732359,15.83147534,127,1784.56969861845,"tt_prevalence",0.0
"ER",2014,38.94345085,15.35994748,128,2360.00414284356,"tt_prevalence",0.0
"ER",2002,38.9478,15.338,129,2348.53048000002,"tt_prevalence",0.0
"ER",2015,38.51228728,15.43861378,131,910.686759733231,"tt_prevalence",0.0
"ER",2014,38.80975288,14.7402272,132,1860.62685411903,"tt_prevalence",0.0
"ER",2002,37.5965,15.1196,133,1006.50128,"tt_prevalence",0.0
"ER",2015,36.51048783,15.17247826,134,557.302166558108,"tt_prevalence",0.0
"ER",2015,38.67811479,15.53832183,135,1820.15724768507,"tt_prevalence",0.0
"ER",2015,41.68795852,13.92823944,136,8.01854896516283,"tt_prevalence",0.0
"ER",2015,41.10738354,14.51234823,137,116.046348572189,"tt_prevalence",0.0
"ER",2014,38.75873004,14.81712797,138,1700.60518961087,"tt_prevalence",0.0
"ER",2002,38.961102,15.2105,140,2172.25675839999,"tt_prevalence",0.0
"ER",2014,39.36103556,14.8541987,141,2383.23386738192,"tt_prevalence",0.0
"ER",2014,38.08877937,16.34546204,142,1896.05805451024,"tt_prevalence",0.0
"ER",2015,39.47453295,15.61026758,143,2.0,"tt_prevalence",0.0
"ER",2002,38.8974,15.4253,144,2352.26259199994,"tt_prevalence",0.0
"ER",2015,38.48302749,16.66458139,145,1710.46767623487,"tt_prevalence",0.0
"ER",2014,39.19997247,14.63043343,146,1537.04943511852,"tt_prevalence",0.0
"ER",2015,38.48566745,16.66868172,147,1714.5303144872,"tt_prevalence",0.0
"ER",2015,37.24050659,14.8886488,148,808.284301670426,"tt_prevalence",0.0
"ER",2014,39.0466312,15.0694747,149,2020.21907768728,"tt_prevalence",0.0
"ER",2015,38.71135762,15.46696891,150,1914.02567849704,"tt_prevalence",0.0625
"ER",2015,41.55196049,13.76222581,151,294.127983267194,"tt_prevalence",0.0
"ER",2014,38.45532088,15.96108457,152,1354.6336980134,"tt_prevalence",0.0192307692307692
"ER",2014,38.1331126,16.5221901,154,715.668209435753,"tt_prevalence",0.0
"ER",2015,38.3518036,14.88898888,155,1344.91851790382,"tt_prevalence",0.0
"ER",2014,38.91114133,15.32225443,156,2328.5994450389,"tt_prevalence",0.0
"ER",2015,36.57454791,15.17317719,157,567.454024000002,"tt_prevalence",0.0
"ER",2015,37.08033882,15.1967037,158,698.003659177779,"tt_prevalence",0.0
"ER",2015,38.68701749,15.3648647,159,1817.22065600432,"tt_prevalence",0.0
"ER",2002,39.746601,15.067,160,21.3801391999748,"tt_prevalence",0.0
"ER",2014,39.3568528,14.92096577,161,2309.36252079843,"tt_prevalence",0.0
"ER",2015,37.6443475,15.12424476,162,1035.74224067968,"tt_prevalence",0.0
"ER",2014,38.84229829,14.86845663,163,1945.15693478954,"tt_prevalence",0.0
"ER",2015,37.40147237,15.59209092,164,543.950350220437,"tt_prevalence",0.0
"ER",2014,38.73685394,15.25844927,165,2178.62586366354,"tt_prevalence",0.0
"ER",2015,38.73076192,15.41889793,166,2198.07861684783,"tt_prevalence",0.0
"ER",2014,38.84228422,14.88782532,167,1959.67302091985,"tt_prevalence",0.0
"ER",2015,38.71198085,15.53836864,168,1750.83438399,"tt_prevalence",0.0
"ER",2014,39.05268746,15.1869412,169,1705.66932485682,"tt_prevalence",0.0
"ER",2014,38.31784003,16.07387462,170,1140.17493289403,"tt_prevalence",0.0
"ER",2015,37.92019629,14.94481367,171,968.204780800003,"tt_prevalence",0.0
"ER",2015,38.51195656,15.57946514,172,1094.80597559024,"tt_prevalence",0.06
"ER",2015,36.67938452,15.61749733,173,658.54149773602,"tt_prevalence",0.0
"ER",2014,39.20021884,14.69404662,174,1548.80880306388,"tt_prevalence",0.0
"ER",2015,38.42846856,15.28849166,175,927.419668192351,"tt_prevalence",0.0
"ER",2015,37.75299881,14.96333512,176,914.976928000009,"tt_prevalence",0.0
"ER",2014,38.9305173,15.3000559,177,2335.40610597095,"tt_prevalence",0.0
"ER",2002,38.809502,14.8873,178,1984.70548607999,"tt_prevalence",0.0
"ER",2015,36.67682927,15.12446055,180,593.581957727279,"tt_prevalence",0.0
"ER",2015,39.6141008,15.27157028,181,81.6769476958359,"tt_prevalence",0.0
"ER",2014,38.39401609,16.11253493,182,1269.15446102584,"tt_prevalence",0.0
"ER",2014,39.08157554,15.07055412,183,2137.95052582699,"tt_prevalence",0.0
"ER",2015,40.94618,14.65347,184,12.2962777599998,"tt_prevalence",0.0
"ER",2014,38.44537977,15.94337581,185,1275.61423449016,"tt_prevalence",0.0
"ER",2014,37.62084095,16.36301931,187,792.322613631186,"tt_prevalence",0.0
"ER",2014,38.6691449,15.74532844,188,2056.89460909436,"tt_prevalence",0.0
"ER",2015,40.05472,15.2027778,189,6.5,"tt_prevalence",0.0
"ER",2015,37.72188809,15.57915574,190,567.370534000001,"tt_prevalence",0.0
"ER",2014,38.15010258,15.7811012,191,853.498788799778,"tt_prevalence",0.0
"ER",2015,37.30578033,15.75372879,192,521.512325726042,"tt_prevalence",0.0
"ER",2014,38.13221275,16.09671638,193,1746.87628805007,"tt_prevalence",0.0
"ER",2015,39.41657383,15.71969637,194,10.7395945471557,"tt_prevalence",0.0
"ER",2015,38.26028,15.47972,195,738.954488960011,"tt_prevalence",0.02
"ER",2015,37.91942924,15.09738426,196,1019.8342100948,"tt_prevalence",0.0
"ER",2015,39.45259326,15.53662167,197,8.73324479999282,"tt_prevalence",0.0
"ER",2015,39.06418904,15.33011507,198,1771.12583936371,"tt_prevalence",0.0
"ER",2015,38.60125435,16.07097373,199,1027.1567472475,"tt_prevalence",0.0
"ER",2014,39.41568624,14.85127179,200,2602.36247905995,"tt_prevalence",0.0
"ER",2015,39.75037871,15.07120403,201,50.6727875967914,"tt_prevalence",0.0
"ER",2014,38.4056787,16.25570908,202,1300.15325903404,"tt_prevalence",0.0
"ER",2015,36.72377452,14.7524574,203,670.720924235355,"tt_prevalence",0.0
"ER",2014,38.08173624,16.25949229,204,1521.48472272354,"tt_prevalence",0.0
"ER",2015,36.86605202,15.22025546,205,648.918748706019,"tt_prevalence",0.0
"ER",2015,38.23965694,14.92130039,206,1275.37834549744,"tt_prevalence",0.0178571428571429
"ER",2015,39.95127592,15.76056824,207,17.5363775999996,"tt_prevalence",0.0
"ER",2015,37.30681517,15.62835862,208,574.243890400004,"tt_prevalence",0.0
"ER",2015,37.58183948,14.67416684,209,1081.908859666,"tt_prevalence",0.0
"ER",2015,38.46241764,17.40254901,211,340.719872340302,"tt_prevalence",0.0
"ER",2015,36.72864446,14.73256578,212,676.686676000004,"tt_prevalence",0.0
"ER",2014,38.2820311,16.09727221,213,1674.70327243712,"tt_prevalence",0.0
"ER",2002,38.4534461,15.7800173,214,1395.1735029227,"tt_prevalence",0.0
"ER",2014,38.56583,14.9245037,215,1983.29152533599,"tt_prevalence",0.0
"ER",2014,38.27979557,15.78156925,216,1367.34833181414,"tt_prevalence",0.0
"ER",2014,38.46610908,15.77662463,217,1407.10347215569,"tt_prevalence",0.0
"ER",2014,39.01804973,14.78743105,218,1602.15581651729,"tt_prevalence",0.0
"ER",2014,38.6077295,14.91038821,219,1866.10079339668,"tt_prevalence",0.0
"ER",2015,38.2369287,15.21838804,220,847.637710492883,"tt_prevalence",0.0
"ER",2015,36.64886301,15.12417122,221,581.106982470158,"tt_prevalence",0.0
"ER",2014,38.8493015,14.8671468,222,1946.17820376128,"tt_prevalence",0.0
"ER",2014,39.08157688,15.07405177,224,2125.01794178674,"tt_prevalence",0.0
"ER",2002,38.2108,16.053801,225,1904.84310191998,"tt_prevalence",0.025
"ER",2002,39.1563,15.2254,226,1494.45113599999,"tt_prevalence",0.0
"ER",2015,38.38477896,16.47428638,227,2353.99156266405,"tt_prevalence",0.0
"ER",2015,38.73069987,15.46699327,228,2031.65414412555,"tt_prevalence",0.0
"ER",2014,39.26259605,15.05651292,229,1869.42816205523,"tt_prevalence",0.0
"ER",2014,38.8203921,14.88854624,230,1978.52323995724,"tt_prevalence",0.0
"ER",2015,38.55106881,17.38793688,231,327.899912400001,"tt_prevalence",0.0
"ER",2015,39.42164374,15.62838905,232,20.6964491999908,"tt_prevalence",0.0
"ER",2014,38.55949441,14.9102964,233,1927.68993232267,"tt_prevalence",0.0
"ER",2014,38.4701439,14.91009825,234,1570.8505169486,"tt_prevalence",0.0
"ER",2014,38.63289875,14.55140749,235,1574.75950047906,"tt_prevalence",0.0
"ER",2014,38.92805108,15.36033751,236,2349.29299845709,"tt_prevalence",0.0
"ER",2014,39.10133433,14.90283366,237,1750.63116781917,"tt_prevalence",0.0
"ER",2015,38.80683036,14.57579161,238,1658.20902655677,"tt_prevalence",0.0
"ER",2015,39.08791869,15.56446394,239,369.03426501357,"tt_prevalence",0.0
"ER",2002,39.573898,15.2785,240,108.363936000001,"tt_prevalence",0.0
"ER",2015,39.55369171,15.27944093,241,105.747085980122,"tt_prevalence",0.0
"ER",2015,38.68666373,16.19133331,242,971.922376230138,"tt_prevalence",0.0
"ER",2014,38.41441462,15.98254193,243,1259.29302596897,"tt_prevalence",0.0
"ER",2014,38.433333,14.516667,244,1635.99991995521,"tt_prevalence",0.0
"ER",2015,38.31710403,14.81031049,245,1432.73228200002,"tt_prevalence",0.0
"ER",2014,38.94415083,15.34402619,246,2344.92868417712,"tt_prevalence",0.0
"ER",2002,38.8121006,14.878792,247,1966.36246915713,"tt_prevalence",0.0
"ER",2002,38.8325,15.1004,248,1933.79199999999,"tt_prevalence",0.0
"ER",2014,38.8167948,14.8667483,249,1946.19232213011,"tt_prevalence",0.0
"ER",2014,39.46851289,14.67915218,250,2365.20540096956,"tt_prevalence",0.0
"ER",2015,38.23977136,15.36378769,251,773.082046144215,"tt_prevalence",0.0
"ER",2015,38.11595174,15.72917288,252,779.590701565914,"tt_prevalence",0.0
"ER",2014,39.42939347,14.58859479,253,2226.32863547674,"tt_prevalence",0.0
"ER",2015,38.23673003,15.72962885,254,848.87571764567,"tt_prevalence",0.0
"ER",2014,39.42962834,14.70409588,255,2419.95660112421,"tt_prevalence",0.0
"ER",2014,38.77380102,14.84377028,256,1936.07847638366,"tt_prevalence",0.0
"ER",2014,38.93700112,14.88860794,257,1745.49379816744,"tt_prevalence",0.0
"ER",2002,37.706402,15.2844,258,727.337389439999,"tt_prevalence",0.0
"ER",2014,38.24621616,16.2703851,259,977.407652540221,"tt_prevalence",0.0
"ER",2015,38.476843,16.665585,260,1720.24911940798,"tt_prevalence",0.0
"ER",2014,39.0579449,15.06520943,261,2018.73195431237,"tt_prevalence",0.0
"ER",2015,38.7004712,16.1965873,262,942.496956250097,"tt_prevalence",0.0
"ER",2014,39.44963317,14.65943057,263,2374.40550399999,"tt_prevalence",0.0
"ER",2014,38.9200412,15.3256347,264,2333.89715708371,"tt_prevalence",0.0
"ER",2015,37.63535427,15.11730207,265,1028.91397205257,"tt_prevalence",0.0
"ER",2014,38.70442547,15.77232253,266,1948.36304542806,"tt_prevalence",0.0
"ER",2015,39.07909883,15.64699057,267,231.898323644318,"tt_prevalence",0.0
"ER",2014,39.21234678,14.75879871,268,1598.92896527177,"tt_prevalence",0.0
"ER",2014,39.42959807,14.6937353,269,2415.26275459002,"tt_prevalence",0.0
"ER",2014,39.22151665,14.80504248,270,1900.06196526709,"tt_prevalence",0.0
"ER",2015,38.37484674,17.67096173,271,183.98370589276,"tt_prevalence",0.0
"ER",2002,38.8298,14.624,272,2057.9764,"tt_prevalence",0.0
"ER",2015,38.83568231,14.62708644,273,2053.8330189191,"tt_prevalence",0.0
"ER",2015,39.05507919,15.84268624,274,201.282877855275,"tt_prevalence",0.0
"ER",2015,38.34154955,16.60967704,275,2472.04440560001,"tt_prevalence",0.0
"ER",2014,37.91584578,16.4876773,276,626.837049866027,"tt_prevalence",0.0
"ER",2014,39.42132361,14.70395422,277,2448.11918411968,"tt_prevalence",0.0
"ER",2002,38.458199,15.8688,278,1283.89841328,"tt_prevalence",0.0
"ER",2015,36.6589167,15.0878842,279,598.074079464417,"tt_prevalence",0.0
"ER",2015,39.08861,15.44917,280,959.428133119999,"tt_prevalence",0.0
"ER",2014,38.63155912,15.73555393,281,1701.95040161262,"tt_prevalence",0.0
"ER",2015,37.70520909,15.12596386,282,1081.1628012,"tt_prevalence",0.0
"ER",2015,37.46375355,14.89025391,283,878.725060279635,"tt_prevalence",0.0
"ER",2015,39.09463859,15.45040477,284,938.75529725546,"tt_prevalence",0.0
"ER",2002,37.587399,15.1074,285,1004.47397743999,"tt_prevalence",0.0
"ER",2015,38.71129957,16.19550593,286,930.372118486258,"tt_prevalence",0.0
"ER",2015,37.63698942,15.11198673,287,1031.88662228343,"tt_prevalence",0.0
"ER",2014,38.4524781,15.78815183,289,1379.76499668111,"tt_prevalence",0.0
"ER",2014,39.4217212,14.7041487,290,2446.6919051645,"tt_prevalence",0.0
"ER",2014,39.1455396,14.80438874,291,1757.16575774648,"tt_prevalence",0.0
"ER",2015,36.51096744,15.13147803,292,563.12846756306,"tt_prevalence",0.0
"ER",2002,38.452999,15.7866,293,1380.56708111998,"tt_prevalence",0.0
"ER",2014,38.0741,16.16879,294,1063.8199072,"tt_prevalence",0.0
"ER",2015,38.61403876,17.37764097,295,277.356761599987,"tt_prevalence",0.0
"ER",2015,37.91125642,14.95304434,296,960.514207723149,"tt_prevalence",0.0
"ER",2015,38.72795344,17.18532055,297,265.609894802755,"tt_prevalence",0.0
"ER",2014,38.13440205,16.18220172,298,1514.43733455872,"tt_prevalence",0.0
"ER",2015,37.73839539,14.931171,299,884.759439704603,"tt_prevalence",0.0
"ER",2002,39.055,15.8406,300,200.139199999976,"tt_prevalence",0.0
"ER",2002,37.59,15.3187,301,671.800800000003,"tt_prevalence",0.0
"ER",2014,38.78472,15.83134,302,1751.11430528001,"tt_prevalence",0.0
"ER",2015,39.01956795,15.86414437,303,211.231352920847,"tt_prevalence",0.0
"ER",2002,38.757599,15.8296,304,1777.3727864,"tt_prevalence",0.0
"ER",2014,38.84860226,15.47776697,305,2359.74276293856,"tt_prevalence",0.0
"ER",2015,38.48301505,16.66921393,306,1716.50665831564,"tt_prevalence",0.0
"ER",2002,38.4832,16.663099,307,1708.39807968,"tt_prevalence",0.0
"ER",2014,38.94508082,15.35797732,308,2357.16937262883,"tt_prevalence",0.0
"ER",2015,38.71145431,15.39699045,309,2197.35362012097,"tt_prevalence",0.0
"ER",2014,38.50277356,14.5559141,310,1861.05411439509,"tt_prevalence",0.0
"ER",2015,39.15369771,15.5254008,311,312.562415963903,"tt_prevalence",0.0
"ER",2014,38.46582271,15.88566068,312,1274.39591148183,"tt_prevalence",0.0
"ER",2014,38.1331126,16.52220009,313,715.672373481938,"tt_prevalence",0.0
"ER",2015,37.40330388,15.35335653,314,653.284074799999,"tt_prevalence",0.0178571428571429
"ER",2014,38.73909392,15.14964046,315,2220.09224048489,"tt_prevalence",0.0
"ER",2015,36.96619026,15.58849521,316,700.619502418505,"tt_prevalence",0.0
"ER",2015,38.7121461,15.41887458,317,2129.25017290877,"tt_prevalence",0.0
"ER",2015,37.72078444,15.75656141,318,581.689821042294,"tt_prevalence",0.0
"ER",2015,36.90007116,15.71650542,319,682.710998554981,"tt_prevalence",0.0
"ER",2014,38.82287414,15.14972177,320,1987.47896454403,"tt_prevalence",0.0
"ER",2002,38.360901,16.2535,321,1401.38345919986,"tt_prevalence",0.0
"ER",2002,40.958099,14.6857,322,2.99022176000036,"tt_prevalence",0.0
"ER",2015,40.9594327,14.688479,323,2.0,"tt_prevalence",0.0
"ER",2002,40.9585,14.6846,324,3.54512000000095,"tt_prevalence",0.0
"ER",2014,38.90337145,15.07577449,325,1941.33547782615,"tt_prevalence",0.0
"ER",2015,39.62195068,15.26123945,326,61.1313327492357,"tt_prevalence",0.0
"ER",2002,38.853901,15.333,327,2304.77586480001,"tt_prevalence",0.0
"ER",2014,38.82283364,15.57873645,328,2353.49684984068,"tt_prevalence",0.0
"ER",2015,41.86667,13.18333,329,350.741999519987,"tt_prevalence",0.0
"ER",2015,42.73594123,13.01316233,330,23.762605849631,"tt_prevalence",0.0
"ER",2014,39.05794729,15.07405905,331,2030.86753549089,"tt_prevalence",0.0
"ER",2002,39.336102,15.7852,332,28.0264364800031,"tt_prevalence",0.0
"ER",2014,38.78432319,15.8346356,333,1732.16271007351,"tt_prevalence",0.0
"ER",2014,38.65626407,15.73559426,334,1965.55471346274,"tt_prevalence",0.0
"ER",2015,37.91803663,15.5493784,335,640.536831617065,"tt_prevalence",0.0
"ER",2002,38.895199,15.5465,336,2541.45372799999,"tt_prevalence",0.0
"ER",2014,39.37305687,14.74000466,337,2141.66401937945,"tt_prevalence",0.0
"ER",2015,42.64803059,13.03086427,338,46.6402603033216,"tt_prevalence",0.0
"ET",2009,42.39694,9.3010169,2,1698.27128600952,"tt_prevalence",0.0
"ET",2008,40.489674,9.1450005,4,1356.978696528,"tt_prevalence",0.0936863543788187
"ET",2009,38.267101,5.39575,5,1655.85205760003,"tt_prevalence",0.0654205607476635
"ET",2009,38.681099,7.99264,7,1677.664607168,"tt_prevalence",0.0373831775700935
"ET",2009,35.750702,8.5789204,10,1837.96245238144,"tt_prevalence",0.0641025641025641
"ET",2009,38.4060986,9.0465617,13,2355.91339872099,"tt_prevalence",0.0396039603960396
"ET",2009,38.313599,7.3650999,16,1805.06267395488,"tt_prevalence",0.0476190476190476
"ET",2009,34.6469,8.9694595,17,1771.60443440002,"tt_prevalence",0.0707070707070707
"ET",2009,35.396301,8.6219397,22,1598.98997490176,"tt_prevalence",0.0388349514563107
"ET",2009,38.7388027,8.8292016,24,2056.15763462042,"tt_prevalence",0.0
"ET",2008,39.43333,9.633333,25,2787.25521995201,"tt_prevalence",0.0
"ET",2015,37.5641095,6.0206054,26,1231.24978819313,"tt_prevalence",0.0115942028985507
"ET",2015,37.560113,6.065267,27,1239.66596554881,"tt_prevalence",0.0115942028985507
"ET",2010,37.58333,11.95,31,1788.2498,"tt_prevalence",0.0280612244897959
"ET",2001,40.998,9.203,35,1787.43399999997,"tt_prevalence",0.036144578313253
"ET",2001,42.3298717,9.2219852,36,1649.06175672091,"tt_prevalence",0.036144578313253
"ET",2012,42.3298717,9.2219852,36,1649.06175672091,"tt_prevalence",0.0015527950310559
"ET",2012,39.82754,10.73867,37,1428.41412096001,"tt_prevalence",0.0015527950310559
"ET",2009,42.0441594,9.4201705,41,2053.06987200002,"tt_prevalence",0.0
"ET",2009,41.634602,9.1368198,42,2230.31748245447,"tt_prevalence",0.0206185567010309
"ET",2009,38.884399,7.92311,43,1698.42310089609,"tt_prevalence",0.0825688073394495
"ET",2009,41.2514,9.1805601,44,2402.26469505615,"tt_prevalence",0.0120481927710843
"ET",2009,36.802891,7.760364,45,2010.55518225919,"tt_prevalence",0.0989010989010989
"ET",2014,38.37452,8.116779,55,2074.990160928,"tt_prevalence",0.0636604774535809
"ET",2009,36.7281,7.7456498,56,2102.27522700798,"tt_prevalence",0.152941176470588
"ET",2009,41.826,8.9029503,59,1444.35322472006,"tt_prevalence",0.0
"ET",2009,34.6666839,8.6467107,60,1758.1896476353,"tt_prevalence",0.100917431192661
"ET",2012,38.2058155,6.1620447,62,1863.61315976366,"tt_prevalence",0.05
"ET",2009,35.8027,9.1884298,64,1871.78156787199,"tt_prevalence",0.029126213592233
"ET",2009,36.530102,8.4810305,65,1447.52186636159,"tt_prevalence",0.127659574468085
"ET",2009,35.084,9.6416101,72,1578.49727000001,"tt_prevalence",0.0277777777777778
"ET",2014,40.489674,9.1450005,4,1356.978696528,"tt_prevalence",0.046875
"ET",2009,38.1001629,4.8949753,75,1717.84566994745,"tt_prevalence",0.0
"ET",2009,38.25,5.0700002,76,1608.79980800001,"tt_prevalence",0.0
"ET",2009,41.5294,8.82621,77,1592.6998032,"tt_prevalence",0.0
"ET",2009,37.1,4.983333,79,1310.5023200001,"tt_prevalence",0.0
"ET",2009,35.0732,8.8923197,80,1521.32863489599,"tt_prevalence",0.0294117647058824
"ET",2009,38.902699,8.5766201,81,1743.18501310993,"tt_prevalence",0.0
"ET",2010,37.549999,6.266667,82,2861.01235993277,"tt_prevalence",0.170731707317073
"ET",2009,37.3666964,9.5682312,87,2277.25484212935,"tt_prevalence",0.0
"ET",2009,37.3792,7.8775401,93,1824.34534286402,"tt_prevalence",0.0461538461538462
"ET",2009,41.1138,9.1351604,97,1876.38720710367,"tt_prevalence",0.0
"ET",2010,37.299999,5.916667,99,2170.23204012969,"tt_prevalence",0.0072463768115942
"ET",2009,39.836201,6.3174701,102,1184.4665894616,"tt_prevalence",0.0654205607476635
"ET",2008,37.46667,12.6,103,2154.50519999998,"tt_prevalence",0.0138613861386139
"ET",2009,37.9056665,14.7788638,104,1023.80376933073,"tt_prevalence",0.0654205607476635
"ET",2012,37.29453,12.238523,108,1833.55141377588,"tt_prevalence",0.0613026819923372
"ET",2009,40.420399,8.5640802,110,1696.54884323172,"tt_prevalence",0.0
"ET",2009,37.955601,8.4753599,112,1936.43992774129,"tt_prevalence",0.0
"ET",2009,41.229698,6.88554,115,1146.523825664,"tt_prevalence",0.0
"ET",2009,41.4021145,9.4600195,117,1795.18909181566,"tt_prevalence",0.0
"ET",2009,35.819801,8.8835001,119,1973.37637883602,"tt_prevalence",0.0
"ET",2009,40.3343827,8.6018034,120,1702.54207020924,"tt_prevalence",0.0555555555555556
"ET",2011,38.4955,7.050374,122,1713.6543104,"tt_prevalence",0.0063291139240506
"ET",2009,37.3451,8.89884,124,1680.09964800002,"tt_prevalence",0.0576923076923077
"ET",2009,39.82895,9.2219852,126,1478.00402719975,"tt_prevalence",0.0
"ET",2009,35.654202,8.2087603,127,1753.80821048128,"tt_prevalence",0.0208333333333333
"ET",2009,36.569199,9.2721205,128,1441.811312192,"tt_prevalence",0.036697247706422
"ET",2009,38.688599,7.7632599,129,1649.55915387344,"tt_prevalence",0.0285714285714286
"ET",2005,36.837,7.679,133,1730.35999999999,"tt_prevalence",0.609030837004405
"ET",2009,34.7948,8.9661303,134,1680.35643228809,"tt_prevalence",0.0909090909090909
