"iso2","longitude","latitude","year","hk_prevalence","asc_prevalence","tt_prevalence","identifier","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","elevation"
"SS",28.0452778,8.0072222,2018,0.0,0.0,0.0,124,"","","","","",432.346699733387
"SS",29.1710777,4.7185277,2018,0.08,0.0,0.02,357,"","","","","",723.005607741078
"SS",32.160118,9.239817,2018,0.0,0.02,0.0,7,"","","","","",396.7936349536
"SS",32.057667,9.294617,2018,0.0,0.0,0.0,47,"","","","","",396.7927309616
"SS",32.619999,11.2904,2018,0.0,0.0,0.0,138,"","","","","",390.68684176
"SS",32.6585711,10.2794186,2018,0.0,0.122448979591837,0.0,232,"","","","","",389.542785420577
"SS",33.133217,6.811933,2018,0.0,0.0,0.0,166,"","","","","",419.547030161599
"SS",28.5794444,9.3647222,2018,0.0,0.0,0.0,11,"","","","","",400.299992000002
"SS",33.0218889,7.7391444,2018,0.0,0.0,0.0,247,"","","","","",410.771659143106
"SS",29.453234,4.904767,2018,0.04,0.0,0.0,248,"","","","","",714.774573814385
"SS",27.6694444,7.6794444,2018,0.0,0.0,0.0,366,"","","","","",499.316711466753
"SS",32.0376665,9.291867,2018,0.0,0.0,0.0,15,"","","","","",397.52404
"SS",31.57125,4.859363,1990,0.360995850622407,0.0124481327800829,0.0082987551867219,135,"","","","","",488.357357999999
"SS",33.0058333,7.7916667,2018,0.0,0.0,0.0,17,"","","","","",411.000008399951
"SS",30.709133,8.969167,2018,0.0,0.0,0.0,369,"","","","","",400.0
"SS",28.6038889,9.3633333,2018,0.0,0.0,0.0,254,"","","","","",400.903337066672
"SS",27.442266,5.567983,2018,0.0232558139534883,0.0,0.0,255,"","","","","",629.630413718414
"SS",28.0005556,7.7002778,2018,0.0,0.0,0.0,386,"","","","","",443.535498577796
"SS",29.598337,5.3099832,2018,0.04,0.0,0.0,139,"","","","","",644.004522503685
"SS",32.8213889,11.7197222,2018,0.0,0.0,0.0,258,"","","","","",389.933332000001
"SS",33.0166667,7.6397222,2018,0.08,0.0,0.0,64,"","","","","",411.266653866687
"SS",28.4571667,9.5916667,2018,0.0,0.0,0.0,259,"","","","","",400.679999440017
"SS",30.919724,9.0778165,2018,0.0,0.0,0.0,66,"","","","","",402.0
"SS",28.1338889,6.7911111,2018,0.0,0.0,0.0,182,"","","","","",511.910002399986
"SS",27.62467,5.453517,2018,0.0,0.0,0.0,262,"","","","","",587.066710512
"SS",28.6038889,9.4641667,2018,0.0,0.0,0.0,69,"","","","","",401.973334533329
"SS",25.333033,8.49295,2018,0.16,0.0,0.0,30,"","","","","",658.014008239999
"SS",30.757931,6.84115,2018,0.04,0.0,0.0,265,"","","","","",427.920280000001
"SS",29.9625,6.0588889,2018,0.0204081632653061,0.0,0.0,266,"","","","","",494.400007999993
"SS",28.213568,4.620283,2018,0.0,0.0,0.0,267,"","","","","",641.374346822398
"SS",29.1330556,4.7997222,2018,0.204081632653061,0.0,0.0,126,"","","","","",662.711136888964
"SS",32.485001,11.37923,2018,0.0,0.0,0.0,75,"","","","","",392.694799088001
"SS",29.4676,4.887417,2018,0.18,0.02,0.0,153,"","","","","",715.303680000003
"SS",32.5433333,7.1041,2018,0.0,0.0,0.0,271,"","","","","",419.0
"SS",33.0011111,7.8813889,2018,0.0,0.0,0.0,78,"","","","","",409.197778622223
"SS",30.75797,6.84119,2018,0.08,0.04,0.0,391,"","","","","",427.886800000001
"SS",32.0063,9.844183,2018,0.0,0.0,0.0,3,"","","","","",395.85265824
"SS",28.02768,7.92167,2018,0.0,0.0,0.0,286,"","","","","",437.038802239997
"SS",32.485008,11.37924,2018,0.0,0.0,0.0,42,"","","","","",392.694791552002
"SS",27.9696444,7.7105556,2018,0.0,0.0,0.0,43,"","","","","",461.917369372412
"SS",32.8094444,11.76,2018,0.0,0.0,0.0,278,"","","","","",390.266655999999
"SS",32.3266667,10.4216667,2018,0.0,0.0,0.0,84,"","","","","",390.0
"SS",28.256417,4.563917,2018,0.0,0.0,0.0,46,"","","","","",638.906248820797
"SS",33.7305556,9.9652778,2018,0.0,0.0,0.0,60,"","","","","",450.722221777793
"SS",32.7777778,11.7313889,2018,0.0,0.0,0.0,292,"","","","","",386.0
"SS",30.9055556,9.1702778,2018,0.0,0.0,0.0,88,"","","","","",402.066664
"SS",30.7579895,6.84121,2018,0.0,0.0,0.0,89,"","","","","",427.87006
"SS",29.002899,5.597483,2018,0.0,0.0,0.0,335,"","","","","",617.428863248001
"SS",32.153618,9.959933,2018,0.0,0.0,0.0,107,"","","","","",394.0
"SS",28.4436,7.29205,2018,0.0,0.0,0.0,169,"","","","","",478.407080000015
"SS",32.460949,7.1044,2018,0.0,0.0,0.0,106,"","","","","",420.0
"SS",32.9807778,11.5430556,2018,0.0,0.0,0.0,68,"","","","","",397.837788302213
"SS",33.4980755,9.0283585,2018,0.0,0.0,0.0,171,"","","","","",408.198173438799
"SS",30.762006,9.3455105,2018,0.0,0.0,0.0,172,"","","","","",403.844996507203
"SS",28.2513889,4.64,2018,0.0,0.0,0.0,289,"","","","","",622.3666544
"SS",30.883266,9.068233,2018,0.0,0.0,0.0,291,"","","","","",401.8414587168
"SS",33.693184,9.931767,2018,0.0,0.0,0.0,73,"","","","","",447.938487513602
"SS",28.282551,4.509717,2018,0.0,0.0,0.0,345,"","","","","",664.032069483202
"SS",29.789614,5.0200252,2018,0.0,0.0,0.0,217,"","","","","",699.891313588469
"SS",30.757959,6.84118,2018,0.0,0.0,0.0,102,"","","","","",427.895320000001
"SS",32.6585711,10.2794186,2018,0.0,0.0816326530612244,0.0,232,"","","","","",389.542785420577
"SS",25.6872222,8.4519444,2018,0.0,0.0,0.0,180,"","","","","",560.735521778048
"SS",33.7571949,8.934,2018,0.0,0.0,0.0,221,"","","","","",421.885245920001
"SS",29.494049,5.5742,2018,0.0,0.0,0.0,92,"","","","","",632.196053120001
"SS",33.7711791,10.0135071,2018,0.0,0.0,0.0,326,"","","","","",459.087998391181
"SS",32.470001,11.5367,2018,0.0,0.0,0.0,380,"","","","","",391.0
"SS",25.6761111,8.4625,2018,0.0,0.0,0.0,70,"","","","","",554.699988000004
"SS",27.993299,7.998165,2018,0.0,0.0,0.0,264,"","","","","",428.717854447999
"SS",29.2547222,4.8494444,2018,0.28,0.0,0.0,356,"","","","","",706.553302133375
"SS",33.131767,6.799683,2018,0.0,0.0,0.0,200,"","","","","",419.832109998399
"SS",32.153618,9.959933,2018,0.0,0.0,0.0,107,"","","","","",394.0
"SS",29.052767,4.799333,2018,0.08,0.02,0.0,346,"","","","","",698.447981297596
"SS",32.5433333,10.4655556,2018,0.0,0.0,0.0,297,"","","","","",392.0
"SS",32.6858333,8.7969444,2018,0.0,0.102040816326531,0.0,401,"","","","","",400.506645866687
"SS",28.049183,7.8733,2018,0.0,0.0,0.0,233,"","","","","",450.341559360006
"SS",33.1299904,6.8029632,2018,0.0,0.0,0.0,324,"","","","","",419.985724767232
"SS",28.000467,7.71655,2018,0.0,0.0,0.0,83,"","","","","",437.886698239999
"SS",33.752167,8.92645,2018,0.0,0.0,0.0,298,"","","","","",420.186266959999
"SS",32.460899,10.2708,2018,0.0,0.0,0.0,197,"","","","","",389.808648479999
"SS",31.6575,9.5366667,2018,0.0,0.0,0.0,354,"","","","","",400.519995199999
"SS",32.7819444,11.0783333,2018,0.0,0.0,0.0,334,"","","","","",395.033334133312
"SS",33.505219,9.23767,2018,0.0,0.0,0.0,239,"","","","","",411.144103888
"SS",25.678432,8.4722333,2018,0.0,0.0,0.0,331,"","","","","",547.754889273596
"SS",32.7588889,11.9905556,2018,0.0,0.0,0.0,99,"","","","","",385.62555871111
"SS",34.133968,7.15745,2018,0.0,0.0,0.0,328,"","","","","",447.319312960002
"SS",33.505219,9.05317,2018,0.0,0.0,0.0,131,"","","","","",409.111176912
"SS",34.168116,7.0953667,2018,0.0,0.0,0.0,364,"","","","","",449.382075999999
"SS",31.6494444,9.5366667,2018,0.0,0.0,0.0,218,"","","","","",399.349995333439
"SS",28.231167,4.680083,2018,0.0,0.0,0.0,270,"","","","","",645.420215604784
"SS",28.07117,9.9654,2018,0.0,0.0,0.0,96,"","","","","",410.6256592
"SS",25.5536304,8.4758467,2018,0.0,0.0,0.0,159,"","","","","",598.903337682431
"SS",32.153618,9.959933,2018,0.0,0.0,0.0,107,"","","","","",394.0
"SS",33.0211111,7.7894444,2018,0.0,0.0,0.0,285,"","","","","",409.792226711103
"SS",31.6566716,9.535817,2018,0.0,0.0,0.0,348,"","","","","",400.583096879359
"SS",33.1306978,6.8019248,2018,0.0,0.0,0.0,325,"","","","","",419.950570606336
"SS",28.3583333,9.3616667,2018,0.0,0.0,0.0,250,"","","","","",403.0
"SS",28.12967,7.81555,2018,0.0,0.0,0.0,338,"","","","","",462.141225599997
"SS",33.7116667,9.9827778,2018,0.0,0.0,0.0,363,"","","","","",449.490000133344
"SS",34.0988889,7.1786111,2018,0.0,0.0,0.0,321,"","","","","",443.775558977777
"SS",32.658572,10.2794186,2018,0.0,0.14,0.0,232,"","","","","",389.54289015552
"ST",6.643889,0.367778,2009,0.0074626865671641,0.276119402985075,0.044776119402985,1,"","","","","",175.306228892829
"ST",6.722222,0.356389,2009,0.0046728971962616,0.102803738317757,0.0654205607476635,2,"","","","","",14.0
"ST",6.6491132,0.1333856,2014,0.137254901960784,0.0392156862745098,0.882352941176471,3,"","","","","",34.7069670584408
"ST",6.6897102,0.2335656,2014,0.0,0.0416666666666666,0.64,4,"","","","","",164.833803879932
"ST",6.7174652,0.3400317,2014,0.08,0.68,0.56,5,"","","","","",40.7449428565208
"ST",6.666819,0.2343046,2014,0.16,0.08,0.72,6,"","","","","",278.979720527942
"ST",6.5,0.31667,2014,0.02,0.08,0.58,7,"","","","","",95.9476000000521
"ST",6.66667,0.33333,2014,0.0,0.26,0.58,8,"","","","","",260.232001439927
"ST",6.5489836,0.3560223,2014,0.0,0.16,0.62,9,"","","","","",22.9593401564324
"ST",6.544557,0.3400039,2014,0.02,0.08,0.48,10,"","","","","",152.157094247918
"ST",6.7188766,0.3323396,2014,0.02,0.78,0.32,11,"","","","","",46.7292841561626
"ST",6.7374529,0.2472452,2014,0.0,0.0588235294117647,0.490196078431372,12,"","","","","",65.7259851179211
"ST",6.7348843,0.3187309,2014,0.02,0.66,0.36,13,"","","","","",22.3114743115083
"ST",6.66667,0.35,2014,0.0392156862745098,0.450980392156863,0.450980392156863,14,"","","","","",188.478399999945
"ST",6.7188766,0.3323396,2014,0.0,0.08,0.3,11,"","","","","",46.7292841561626
"ST",6.7188766,0.3323396,2014,0.0,0.227272727272727,0.431818181818182,11,"","","","","",46.7292841561626
"ST",6.693943825,0.246023963,2014,0.0,0.16,0.74,15,"","","","","",256.848922927133
"ST",7.45,1.63333,2014,0.0,0.833333333333333,0.777777777777778,16,"","","","","",43.758999999976
"ST",7.4057024,1.6139012,2014,0.0,0.86,0.74,17,"","","","","",148.594315685887
"ST",6.5143087,0.2416603,2014,0.04,0.0,0.86,18,"","","","","",606.10872231911
"ST",6.706043838,0.320491075,2014,0.0,0.766666666666667,0.7,19,"","","","","",102.985388702268
"ST",6.58333,0.36667,2014,0.0,0.0,0.458333333333333,20,"","","","","",189.676386080057
"ST",6.638628,0.300833,2014,0.133333333333333,0.866666666666667,0.9,21,"","","","","",711.202465855947
"ST",7.4227952,1.6403285,2014,0.02,0.64,0.56,22,"","","","","",55.7182019610219
"ST",7.41783,1.63726,2014,0.04,0.74,0.68,23,"","","","","",34.7176697599793
"ST",6.55167,0.359167,2000,0.05,0.775,0.575,24,"","","","","",13.3605838079997
"ST",6.6387592,0.405364,2014,0.0,0.0,0.32,25,"","","","","",24.543967150092
"ST",6.689376,0.2201725,2014,0.04,0.48,0.8,26,"","","","","",241.766107343995
"ST",6.6384252,0.3805072,2014,0.0980392156862745,0.764705882352941,0.666666666666667,27,"","","","","",147.294169411078
"SZ",31.093943,-26.378803,2015,0.0,0.9,0.0,1,79.8328016950321,17.1737007929155,3.73834668087583,62.6591004102945,16.4288515575942,1055.03880244
"SZ",31.516004,-26.2694818,2015,0.0,0.137254901960784,0.0,2,96.8642202027798,5.46865442214388,2.71340560022247,91.3955692858063,0.422372851959866,484.318426101775
"SZ",31.2602,-26.2273,2015,0.0,0.418604651162791,0.0930232558139534,3,82.8434421832937,13.4180030658836,2.81359926039761,69.4254399939417,14.342956619436,1039.90460799997
"SZ",31.1565,-26.3644,2015,0.0,0.0,0.0,4,87.2417286032149,7.38095148752068,9.08326331225349,79.8607746104536,3.67500785662104,856.07119999999
"SZ",31.3713164,-26.5081999,2015,0.0,0.0,0.0,5,85.2672450298323,12.7763081323238,13.079584105679,72.4909355529289,1.65317254144135,574.679497980218
"SZ",31.3557289,-26.5059202,2015,0.0,0.0,0.0,6,79.3507956276573,6.55721425489581,18.2080673611165,72.7935798585101,2.44113916094891,581.428663269945
"SZ",31.415359,-27.286119,2015,0.0,0.02,0.0,7,51.1271160675621,11.785340144079,34.3891210042354,39.3417745944476,14.4837631679357,905.708900870384
"SZ",31.2681553,-26.4987338,2015,0.0,0.0444444444444444,0.0,8,96.6024764474403,7.67950406153495,0.61864628605215,88.9229690830667,2.7788777378019,679.396855249211
"SZ",30.990077,-26.979555,2015,0.0,0.0,0.0,9,58.884089849736,33.8293595133261,29.839272332531,25.0547322128763,11.2766389818133,1199.16615642396
"SZ",31.5515621,-26.0833301,2015,0.0204081632653061,0.0,0.0,10,58.2879483333002,32.2931976573314,28.7475618079241,25.9947518311373,12.964489757947,357.208950194146
"SZ",31.554413,-27.218813,2015,0.0,0.0,0.0,11,33.2034363454781,29.9889850975599,40.0318188388318,3.21444956151194,26.7647451230215,742.565481683251
"SZ",31.085558,-26.421126,2015,0.0,0.02,0.0,12,90.2286568257193,14.0843710168886,1.48825770960334,76.1442864644436,8.28308399089423,979.334211206405
"SZ",31.4229575,-26.3333437,2015,0.0,0.0,0.0,13,59.9445531966698,25.7258854940607,27.1029820475171,34.2186712580662,12.952464824967,676.256100940805
"SZ",31.927981,-26.827367,2015,0.04,0.14,0.0,14,93.5876195551044,4.67134701634188,3.4777077058591,88.9162758526099,2.93467154578015,131.74258862081
"SZ",30.9962356,-26.5380011,2015,0.0,0.0,0.0,15,92.6262368850587,7.61929456316438,4.66815946678511,85.0069466224555,2.70560201897522,958.53787192433
"SZ",31.4158016,-26.5465245,2015,0.0,0.0,0.0,16,61.1139451772244,20.8434878305712,35.3952579426073,40.2704553853813,3.49079702489637,469.088915454058
"SZ",31.601476,-26.095638,2015,0.0,0.0204081632653061,0.0,17,66.5692152977149,36.0835687663179,29.0103823698445,30.4856458520731,4.4204019105299,453.760718745653
"SZ",31.553988,-26.617029,2015,0.0,0.0,0.0,18,55.5657790384279,5.96608308052933,38.3690977914494,49.5996979252122,6.06512068293189,658.666281651243
"SZ",31.0026074,-26.7515205,2015,0.0,0.0,0.0,19,55.0729149408374,9.81414457975535,27.7142400202921,45.2587691396403,17.2128454145407,979.00021867632
"SZ",31.435674,-26.007904,2015,0.0,0.04,0.0,20,65.3972535062454,35.9125792498096,4.31318333856207,29.484674294292,30.2895625470251,427.81589125122
"SZ",31.274138,-27.225917,2015,0.0,0.0,0.0,21,74.6133823578146,38.7029719115546,12.0124572972839,35.9104105757538,13.374161633073,907.660035526392
"SZ",30.862597,-26.480796,2015,0.0,0.0,0.0,22,84.557488774087,8.72939341875016,8.29418779728861,75.8280959600605,7.14832261515102,1187.88675344643
"SZ",31.8598,-26.9658,2015,0.0625,0.125,0.0,23,71.0320062550354,18.230686342325,23.8273956086627,52.8013216454785,5.14059408871933,310.160863999984
"SZ",31.238,-26.3368,2015,0.0192307692307692,0.0192307692307692,0.0192307692307692,24,25.3380861303099,19.358577332745,57.114379640685,5.97950868126318,17.5475340449056,1098.40463999995
"SZ",31.900448,-26.861596,2015,0.0,0.0,0.0,25,93.068857718763,5.43722520814113,4.63150346821149,87.6316330777212,2.29963795646713,115.209215078408
"SZ",32.090798,-26.586231,2015,0.0178571428571428,0.178571428571428,0.0,26,52.9500592587416,32.9822549933613,24.7729098888603,19.9678041887287,22.277032174287,439.406566656009
"SZ",30.796599,-26.6614854,2015,0.0,0.0,0.0,27,71.4012626676523,19.2078229158017,16.8689547653318,52.1934414516123,11.7297822300411,1290.13555832764
"SZ",31.0958,-26.7453,2015,0.0,0.0,0.0,28,89.0204108459423,6.98338922209183,7.01507323677083,82.0370221614964,3.9645149593331,912.515295999988
"SZ",31.3769842,-26.9521579,2015,0.0,0.0,0.0,29,87.1585250220877,3.81298693429064,2.9112621792557,83.3455386037095,9.93021305265501,853.648542249514
"SZ",31.475721,-27.074323,2015,0.0,0.04,0.0,30,79.9865982064204,3.31330734898124,7.16755163407628,76.6732933848515,12.8458487815611,793.453288774382
"SZ",31.2026,-26.1868,2015,0.0,0.0925925925925925,0.0,31,91.5302606685624,0.8499703138566,3.8904811591354,90.6802916126316,4.57925745975727,1247.85675199991
"SZ",31.399982,-26.35825,2015,0.0,0.0,0.0,32,47.1982891826093,39.1758213802867,33.9821491445484,8.02246878705302,18.8195619224401,691.032044000007
"SZ",31.2759955,-26.822422,2015,0.0,0.02,0.0,33,71.692846410543,12.2039289396541,23.1989318666292,59.4889165031597,5.10822187817831,683.89473946394
"SZ",31.3986337,-26.839621,2015,0.0,0.0,0.0,34,55.8592630541968,22.636869268348,24.4912740220096,33.2223966415262,19.6494615920703,725.176124324465
"SZ",31.301585,-27.140007,2015,0.0,0.0,0.0,35,41.0465166458953,23.1301466681389,34.805872221771,17.9163684046974,24.1476136897402,949.994123016007
"SZ",31.2107668,-26.4252458,2015,0.0,0.0,0.0,36,89.6881303558145,4.02467540721723,2.27826737626447,85.6634533268889,8.03360407529967,697.004815401586
"SZ",32.001922,-25.998192,2015,0.0,0.137254901960784,0.0,37,63.103219959644,13.8730825673551,13.2531860934624,49.2301355517541,23.6435950382101,597.295120691201
"SZ",31.40629,-25.761238,2015,0.0,0.0,0.0,38,95.3508594232401,4.28154153595465,3.57758664902081,91.0693227338729,1.07155141631537,440.303008672009
"SZ",31.371653,-25.768855,2015,0.0,0.0,0.0,39,94.7457195241871,2.37915656480889,4.64784663111187,92.3665676948091,0.606431497266001,491.780821408005
"SZ",31.4586,-25.8052,2015,0.0,0.04,0.0,40,81.2798192272249,28.4444222593754,6.26639365499282,52.8353996031495,12.453785124594,413.156640000011
"SZ",31.364961,-26.014341,2015,0.0208333333333333,0.0416666666666666,0.0,41,93.9717161662354,48.4929836766265,2.13169275746033,45.4787354792827,3.89659009711634,939.46413026557
"SZ",31.5501206,-27.033,2015,0.0,0.0,0.0,42,58.309026121677,21.0565911368762,30.2805903414443,37.2524338016507,11.410384182415,670.167515680013
"SZ",31.1312,-26.552862,2015,0.0,0.0,0.0,43,96.14053395739,4.80398529943399,2.34410914743494,91.336546722162,1.51535928084145,1059.70717408001
"SZ",31.3950788,-27.0430733,2015,0.0,0.0,0.0,44,56.101567944337,22.4606034367692,8.76191184367418,33.6409645288341,35.1365203270118,654.765894905443
"SZ",31.5851,-26.4928,2015,0.0,0.0408163265306122,0.0,45,52.5971282259561,35.022196555464,43.8484662018489,17.574931429959,3.5544060274332,411.167327999992
"SZ",31.5851,-26.4928,2015,0.0,0.0,0.0,45,52.5971282259561,35.022196555464,43.8484662018489,17.574931429959,3.5544060274332,411.167327999992
"SZ",31.222378,-27.077149,2015,0.0,0.0,0.0,46,87.4053265860283,4.5350473458469,5.67125948911185,82.8702772039101,6.92341497530222,1016.08233198079
"SZ",31.3392343,-25.8397129,2015,0.0,0.08,0.0,47,75.3855503433107,2.88767053942691,23.5262575152439,72.4978818893505,1.08818957893441,524.394332497277
"SZ",31.2272,-26.2849,2015,0.0,0.0588235294117647,0.0,48,37.9629441548839,14.9854794132453,47.7815918031909,22.9774647947214,14.2554622675934,999.078559999986
"SZ",31.565045,-27.075989,2015,0.0,0.0,0.0,49,79.7783354418548,35.1915560004349,16.4290581135226,44.5867820960807,3.79260418485727,546.06876538399
"SZ",31.584769,-25.885741,2015,0.0196078431372549,0.0196078431372549,0.0,50,49.7305836341112,48.89460677451,31.2023101882902,0.835975693285075,19.0671066712853,351.690291835187
"SZ",31.120478,-26.314397,2015,0.0,0.0,0.0,51,95.7351928600386,4.64577067348656,1.62104363635671,91.0894218887806,2.64376671137681,1221.21059213764
"SZ",31.2667,-27.1678,2015,0.0,0.02,0.0,52,66.0590097554638,37.7544286306168,11.8014749208691,28.3045807656561,22.1395156733144,1009.137472
"SZ",30.996774,-26.997727,2015,0.0,0.0,0.0,53,64.4703355469447,28.3468038485681,24.8929540623062,36.1235322651597,10.6367114489961,1194.01693234559
"SZ",31.430453,-27.056233,2015,0.0,0.0,0.0,54,63.9774987795933,10.578818641853,13.5959802459802,53.3986819180208,22.4265193072074,713.703558980764
"SZ",30.99359,-26.355837,2015,0.0,0.04,0.0,55,88.3633767647121,13.3318499922748,6.89578485474433,75.0315275666992,4.74083641202622,1237.32209911997
"SZ",31.200168,-26.475914,2015,0.0,0.02,0.0,56,96.4974243219125,3.03235926205138,2.13317026806004,93.4650618650991,1.36940918039303,699.471308172771
"SZ",31.4829,-26.5972,2015,0.0,0.0,0.0,57,65.6562960810235,15.0153243532881,30.933138643331,50.6409759624352,3.41056181107074,393.241952000043
"SZ",31.832536,-27.139309,2015,0.0,0.0,0.0,58,57.685301642209,32.8430655654771,23.8752393031157,24.8422367690638,18.4394593576643,379.173553644813
"SZ",31.8120976,-27.1163449,2015,0.0,0.0,0.0,59,41.694273035058,31.6149129279162,39.1883858999413,10.0793606232851,19.1173397343666,313.008121608572
"SZ",31.1895025,-26.4009947,2015,0.0,0.0188679245283018,0.0,60,93.3800542551808,1.92261294142197,2.07636491437318,91.4574355373734,4.54358291565242,717.721897169196
"SZ",31.107941,-26.1667,2015,0.0,0.0392156862745098,0.0,61,87.6296897175123,7.83609908627712,5.38442584143351,79.7935917210544,6.98588409421145,1460.38238560004
"SZ",31.393937,-27.185185,2015,0.0,0.0,0.0,62,41.343054469828,25.1146746353308,37.528533479831,16.2283764197756,21.1284120874202,816.74433280805
"SZ",30.9991032,-26.9744417,2015,0.0,0.0,0.0,63,58.008602202665,33.8642683463958,30.4789371079818,24.1443356602145,11.5124609420053,1164.79755643699
"SZ",31.479524,-25.87808,2015,0.0,0.0,0.0,64,89.7890628115723,19.347034336605,4.46822319438869,70.442026856418,5.74271501020866,493.543067391976
"SZ",31.9606734,-26.4692189,2015,0.0,0.0,0.0,65,85.8612029732964,35.0265975758102,4.93592898439617,50.8346075299232,9.20286729235318,657.080991031666
"SZ",31.6630714,-26.8034577,2015,0.0392156862745098,0.117647058823529,0.0,66,32.9665217414358,18.9117491399561,59.5084651928518,14.0547722730777,7.52501169871838,293.280318841028
"SZ",31.4474315,-26.5641128,2015,0.0,0.0,0.0,67,50.9588158876296,18.6627966203037,42.0348480779599,32.2960144635537,7.00633780986656,387.726745002255
"SZ",31.31349,-25.826522,2015,0.0,0.0,0.0,68,61.4023084574093,6.17608570908858,36.4219415259985,55.2262252267976,2.17575055426122,598.636247872024
"SZ",31.347381,-25.813761,2015,0.0,0.02,0.0,69,88.7530282819346,1.69111473400681,10.6677654269665,87.0619175051614,0.579204603147231,485.838229593603
"SZ",31.718447,-26.252119,2015,0.0,0.122448979591837,0.0,70,88.6207705739378,8.90467172509551,8.18942927154745,79.716096698541,3.18980069323587,307.4262055536
"SZ",31.636994,-27.200758,2015,0.0,0.0,0.0,71,54.2861211856572,50.2215752143923,25.5788252769081,4.06454905369189,20.1350519093083,411.032424729549
"SZ",31.68333,-26.6773812,2015,0.0,0.0,0.0,72,74.0035084468144,10.5676272731513,15.8310629453453,63.4358777070475,10.1654310232629,218.217231999991
"SZ",31.508463,-27.159536,2015,0.0,0.0,0.0,73,26.5029445991166,18.8075765207475,46.3651174507935,7.69536727914301,27.1319382043456,530.594807135997
"SZ",31.135099,-27.129616,2015,0.0,0.0,0.0,74,90.6489068728749,13.2379396379798,2.42071100413981,77.4109654147959,6.93038405219251,1150.65664344322
"SZ",30.9618,-26.5344,2015,0.0,0.0,0.0,75,95.0763350271696,2.68239118334533,3.11859530977524,92.3939477593199,1.80506889207364,1086.69828800003
"SZ",31.594158,-26.460809,2015,0.0,0.122448979591837,0.0,76,78.6189538741053,43.9021960948426,17.7709854245857,34.7167590542186,3.61005868214,412.797595919999
"SZ",31.0785,-26.5267,2015,0.0,0.06,0.0,77,94.0128006580308,5.57624741314587,3.23456694495576,88.4365512460259,2.75263257439539,942.205119999909
"SZ",31.502987,-26.923718,2015,0.0,0.0,0.0,78,42.1986820864581,25.8175447745261,41.3359829021837,16.3811391247995,16.465333651282,630.146815904047
"SZ",31.5190679,-27.0458383,2015,0.0,0.0,0.0,79,57.31800544678,8.09011098357027,30.3164304210266,49.22789078212,12.3655649633992,747.153422417247
"SZ",31.257213,-26.593409,2015,0.0,0.0,0.0,80,68.7415008697971,27.0652396336258,18.9780853996599,41.6762597279837,12.2804137292522,737.559403918458
"SZ",31.1366715,-26.3054482,2015,0.0,0.244897959183673,0.0,81,95.6951850929348,3.59421999171881,2.22275487431777,92.1009651991166,2.0820620175108,1217.57964426399
"SZ",31.18463,-26.599973,2015,0.0,0.16,0.0,82,90.0526818347136,8.5126335833221,6.95725960895955,81.5400508048043,2.990059506242,696.367265039994
"SZ",31.277821,-26.125641,2015,0.0,0.0,0.102040816326531,83,65.6553091769691,8.36957182249897,20.1291678860944,57.2857394327146,14.2155212735857,775.375837294408
"SZ",31.565697,-26.834997,2015,0.02,0.18,0.0,84,54.9648029090866,11.5149545789337,36.2571728336699,43.4498473285429,8.7780264187681,348.437255363173
"SZ",31.045805,-26.612061,2015,0.0,0.02,0.0,85,72.9897095827434,19.5200124402878,15.5808564429046,53.4696940759558,11.4294355729411,971.853027063956
"SZ",31.3484448,-26.4820262,2015,0.0,0.1,0.0,86,87.7662777565685,13.4639443420566,6.84008267356974,74.3023284333104,5.39364267312513,749.392268483302
"SZ",31.482195,-26.796099,2015,0.0,0.0,0.0,87,54.6700797364204,25.4969361909066,31.0501076495427,29.1731451013388,14.2798093428998,856.256191152011
"SZ",31.2337,-26.3715,2015,0.0,0.16,0.0,88,45.8602489573617,22.6645439511618,26.1046779384977,23.1957047339012,28.0350747521498,1151.9088
"SZ",31.683331,-27.066605,2015,0.0,0.0,0.0,89,47.0123593001058,35.0606882052353,33.3294901212959,11.9516712638867,19.6581504808745,402.271149640005
"SZ",31.47937,-26.840729,2015,0.0,0.02,0.0,90,56.949130509998,25.2820969400146,25.689584911411,31.6670348736776,17.3612839546967,742.65628523195
"SZ",31.8875679,-27.3102566,2015,0.0,0.0,0.0,91,95.7572250507326,3.95113729891121,2.33191351958487,91.8060847215402,1.91086302256691,184.62643547963
"SZ",31.2046807,-26.4540087,2015,0.0,0.15,0.15,92,96.3373354971818,2.22600991297659,1.59325881668489,94.1113235167607,2.06940802419748,720.025003228512
"SZ",31.360571,-26.449918,2015,0.0,0.0,0.0,93,92.5872494350523,21.6038106863698,5.9832830887277,70.9834349937856,1.42947146164059,729.310265792039
"SZ",31.342252,-26.388233,2015,0.0,0.0,0.0,94,58.4650012281511,46.6873555853876,24.1547600789239,11.7776460310932,17.3802369138793,956.025809548826
"SZ",31.516789,-26.650779,2015,0.0,0.06,0.0,95,75.2893282406403,9.8949427520995,18.9922144512415,65.3943830699907,5.71846006571155,327.302305403199
"SZ",31.987713,-26.614683,2015,0.0344827586206896,0.0517241379310344,0.0,96,34.1030785481322,18.6753208036967,55.1247300882051,15.4277576442999,10.7721892857847,267.074168027278
"SZ",31.905496,-27.01827,2015,0.0,0.0392156862745098,0.0,97,69.9814810550265,18.7996923442618,21.5741552400367,51.1817857898833,8.44436557272173,206.369605056001
